,PlayerID,POS,Age,HT,WT,Exp,College,FullName,First Name,Last Name,TeamID
194,Jimmy Smith22,CB,31,"6' 2""",210 lbs,10,Colorado,Jimmy Smith,Jimmy,Smith,BAL
195,Tavon Young25,CB,26,"5' 9""",185 lbs,5,Temple,Tavon Young,Tavon,Young,BAL
196,Chuck Clark36,S,25,"6' 0""",205 lbs,4,Virginia Tech,Chuck Clark,Chuck,Clark,BAL
197,DeShon Elliott32,S,23,"6' 0""",210 lbs,3,Texas,DeShon Elliott,DeShon,Elliott,BAL
198,Jeff Hector,S,--,"6' 0""",185 lbs,R,Redlands,Jeff Hector,Jeff,Hector,BAL
199,Anthony Levine Sr.41,S,33,"5' 11""",207 lbs,9,Tennessee State,Anthony Levine Sr.,Anthony,Levine Sr.,BAL
200,Jordan Richards28,S,27,"5' 11""",210 lbs,6,Stanford,Jordan Richards,Jordan,Richards,BAL
201,Geno Stone9,S,21,"5' 10""",210 lbs,R,Iowa,Geno Stone,Geno,Stone,BAL
202,Earl Thomas III29,S,30,"5' 10""",220 lbs,11,Texas,Earl Thomas III,Earl,Thomas III,BAL
203,Nigel Warrior,S,--,"6' 0""",190 lbs,R,Tennessee,Nigel Warrior,Nigel,Warrior,BAL
204,Andrew Brown93,DE,24,"6' 3""",290 lbs,2,Virginia,Andrew Brown,Andrew,Brown,CIN
205,Carlos Dunlap96,DE,31,"6' 6""",285 lbs,11,Florida,Carlos Dunlap,Carlos,Dunlap,CIN
206,Sam Hubbard94,DE,24,"6' 5""",265 lbs,3,Ohio State,Sam Hubbard,Sam,Hubbard,CIN
207,Khalid Kareem90,DE,22,"6' 4""",265 lbs,R,Notre Dame,Khalid Kareem,Khalid,Kareem,CIN
208,Carl Lawson58,DE,24,"6' 2""",265 lbs,4,Auburn,Carl Lawson,Carl,Lawson,CIN
209,D.J. Reader98,DE,25,"6' 3""",347 lbs,5,Clemson,D.J. Reader,D.J.,Reader,CIN
210,Freedom Akinmoladun92,DT,24,"6' 3""",286 lbs,1,Nebraska,Freedom Akinmoladun,Freedom,Akinmoladun,CIN
211,Geno Atkins97,DT,32,"6' 1""",300 lbs,11,Georgia,Geno Atkins,Geno,Atkins,CIN
212,Tyler Clark69,DT,--,"6' 4""",300 lbs,R,Georgia,Tyler Clark,Tyler,Clark,CIN
213,Trey Dishon,DT,--,"6' 2""",311 lbs,R,Kansas State,Trey Dishon,Trey,Dishon,CIN
214,Ryan Glasgow98,DT,26,"6' 3""",300 lbs,4,Michigan,Ryan Glasgow,Ryan,Glasgow,CIN
215,Josh Tupou91,DT,26,"6' 3""",345 lbs,4,Colorado,Josh Tupou,Josh,Tupou,CIN
216,Renell Wren95,DT,24,"6' 5""",318 lbs,2,Arizona State,Renell Wren,Renell,Wren,CIN
217,Markus Bailey51,LB,23,"6' 1""",240 lbs,R,Purdue,Markus Bailey,Markus,Bailey,CIN
218,Josh Bynes56,LB,30,"6' 1""",235 lbs,10,Auburn,Josh Bynes,Josh,Bynes,CIN
219,Austin Calitro47,LB,26,"6' 0""",240 lbs,3,Villanova,Austin Calitro,Austin,Calitro,CIN
220,Akeem Davis-Gaither59,LB,22,"6' 2""",215 lbs,R,Appalachian State,Akeem Davis-Gaither,Akeem,Davis-Gaither,CIN
221,Jordan Evans50,LB,25,"6' 3""",242 lbs,4,Oklahoma,Jordan Evans,Jordan,Evans,CIN
222,Kendall Futrell44,LB,--,"6' 2""",226 lbs,R,East Carolina,Kendall Futrell,Kendall,Futrell,CIN
223,Germaine Pratt57,LB,23,"6' 3""",245 lbs,2,North Carolina State,Germaine Pratt,Germaine,Pratt,CIN
224,Brady Sheldon45,LB,27,"6' 5""",231 lbs,1,Ferris State,Brady Sheldon,Brady,Sheldon,CIN
225,Marcel Spears Jr.52,LB,22,"6' 0""",221 lbs,R,Iowa State,Marcel Spears Jr.,Marcel,Spears Jr.,CIN
226,Logan Wilson55,LB,23,"6' 2""",241 lbs,R,Wyoming,Logan Wilson,Logan,Wilson,CIN
227,Mackensie Alexander21,CB,26,"5' 10""",192 lbs,5,Clemson,Mackensie Alexander,Mackensie,Alexander,CIN
228,Tony Brown27,CB,24,"6' 0""",199 lbs,3,Alabama,Tony Brown,Tony,Brown,CIN
229,William Jackson III22,CB,27,"6' 0""",196 lbs,5,Houston,William Jackson III,William,Jackson III,CIN
230,Greg Mabin29,CB,25,"6' 2""",195 lbs,4,Iowa,Greg Mabin,Greg,Mabin,CIN
231,Torry McTyer20,CB,25,"5' 11""",188 lbs,4,UNLV,Torry McTyer,Torry,McTyer,CIN
