,Name,POS,Age,HT,WT,Exp,College,team,FullName,First Name,Last Name
16,Tremaine Edmunds49,LB,22,"6' 5""",250 lbs,3,Virginia Tech,Bills,Tremaine Edmunds,Tremaine,Edmunds
17,Vosean Joseph50,LB,22,"6' 1""",230 lbs,2,Florida,Bills,Vosean Joseph,Vosean,Joseph
18,A.J. Klein53,LB,28,"6' 1""",240 lbs,8,Iowa State,Bills,A.J. Klein,A.J.,Klein
19,Tyler Matakevich44,LB,27,"6' 1""",235 lbs,5,Temple,Bills,Tyler Matakevich,Tyler,Matakevich
20,Matt Milano58,LB,25,"6' 0""",223 lbs,4,Boston College,Bills,Matt Milano,Matt,Milano
21,Del'Shawn Phillips43,LB,23,"6' 2""",230 lbs,1,Illinois,Bills,Del'Shawn Phillips,Del'Shawn,Phillips
22,Corey Thompson52,LB,26,"6' 1""",222 lbs,3,LSU-Shreveport,Bills,Corey Thompson,Corey,Thompson
23,Isaiah Brown4,CB,--,"6' 1""",185 lbs,R,Florida International,Bills,Isaiah Brown,Isaiah,Brown
24,E.J. Gaines26,CB,28,"5' 10""",191 lbs,6,Missouri,Bills,E.J. Gaines,E.J.,Gaines
25,Dane Jackson30,CB,23,"6' 0""",180 lbs,R,Pittsburgh,Bills,Dane Jackson,Dane,Jackson
26,Taron Johnson24,CB,23,"5' 11""",192 lbs,3,Weber State,Bills,Taron Johnson,Taron,Johnson
27,Cameron Lewis47,CB,23,"5' 9""",183 lbs,1,Buffalo,Bills,Cameron Lewis,Cameron,Lewis
28,Josh Norman24,CB,32,"6' 0""",200 lbs,9,Coastal Carolina,Bills,Josh Norman,Josh,Norman
29,Levi Wallace39,CB,24,"6' 0""",179 lbs,3,Alabama,Bills,Levi Wallace,Levi,Wallace
30,Tre'Davious White27,CB,25,"5' 11""",192 lbs,4,LSU,Bills,Tre'Davious White,Tre'Davious,White
31,Micah Hyde23,S,29,"6' 0""",197 lbs,8,Iowa,Bills,Micah Hyde,Micah,Hyde
32,Jaquan Johnson46,S,24,"5' 10""",191 lbs,2,Miami (FL),Bills,Jaquan Johnson,Jaquan,Johnson
33,Dean Marlowe31,S,27,"6' 1""",208 lbs,4,James Madison,Bills,Dean Marlowe,Dean,Marlowe
34,Siran Neal33,S,25,"6' 0""",206 lbs,3,Jacksonville State,Bills,Siran Neal,Siran,Neal
35,Jordan Poyer21,S,29,"6' 0""",191 lbs,8,Oregon State,Bills,Jordan Poyer,Jordan,Poyer
36,Garrett Taylor,S,--,"6' 0""",198 lbs,R,Penn State,Bills,Garrett Taylor,Garrett,Taylor
37,Josh Thomas,S,--,"6' 0""",205 lbs,R,Appalachian State,Bills,Josh Thomas,Josh,Thomas
38,Shaq Lawson90,DE,25,"6' 3""",267 lbs,5,Clemson,Dolphins,Shaq Lawson,Shaq,Lawson
39,Avery Moss93,DE,25,"6' 3""",271 lbs,3,Youngstown State,Dolphins,Avery Moss,Avery,Moss
40,Emmanuel Ogbah90,DE,26,"6' 4""",275 lbs,5,Oklahoma State,Dolphins,Emmanuel Ogbah,Emmanuel,Ogbah
41,Tyshun Render,DE,23,"6' 4""",256 lbs,R,Middle Tennessee,Dolphins,Tyshun Render,Tyshun,Render
42,Bryce Sterk,DE,--,"6' 5""",261 lbs,R,Montana State,Dolphins,Bryce Sterk,Bryce,Sterk
43,Jason Strowbridge55,DE,23,"6' 4""",267 lbs,R,North Carolina,Dolphins,Jason Strowbridge,Jason,Strowbridge
44,Curtis Weaver99,DE,21,"6' 3""",265 lbs,R,Boise State,Dolphins,Curtis Weaver,Curtis,Weaver
45,Raekwon Davis99,DT,22,"6' 7""",312 lbs,R,Alabama,Dolphins,Raekwon Davis,Raekwon,Davis
46,Davon Godchaux56,DT,25,"6' 3""",311 lbs,4,LSU,Dolphins,Davon Godchaux,Davon,Godchaux
47,Benito Jones95,DT,22,"6' 1""",321 lbs,R,Ole Miss,Dolphins,Benito Jones,Benito,Jones
48,Ray Lima,DT,23,"6' 3""",305 lbs,R,Iowa State,Dolphins,Ray Lima,Ray,Lima
49,Durval Queiroz Neto69,DT,27,"6' 4""",330 lbs,1,--,Dolphins,Durval Queiroz Neto,Durval,Queiroz Neto
50,Zach Sieler92,DT,24,"6' 6""",301 lbs,3,Ferris State,Dolphins,Zach Sieler,Zach,Sieler
51,Christian Wilkins94,DT,24,"6' 4""",315 lbs,2,Clemson,Dolphins,Christian Wilkins,Christian,Wilkins
52,Jerome Baker55,LB,23,"6' 2""",225 lbs,3,Ohio State,Dolphins,Jerome Baker,Jerome,Baker
53,Vince Biegel47,LB,26,"6' 3""",246 lbs,4,Wisconsin,Dolphins,Vince Biegel,Vince,Biegel
54,James Crawford51,LB,25,"6' 2""",239 lbs,3,Illinois,Dolphins,James Crawford,James,Crawford
55,Sam Eguavoen49,LB,27,"6' 0""",236 lbs,2,Texas Tech,Dolphins,Sam Eguavoen,Sam,Eguavoen
56,Kamu Grugier-Hill54,LB,25,"6' 2""",230 lbs,5,Eastern Illinois,Dolphins,Kamu Grugier-Hill,Kamu,Grugier-Hill
57,Terrill Hanks57,LB,24,"6' 2""",241 lbs,R,New Mexico State,Dolphins,Terrill Hanks,Terrill,Hanks
58,Trent Harris97,LB,24,"6' 2""",255 lbs,2,Miami (FL),Dolphins,Trent Harris,Trent,Harris
59,Kylan Johnson28,LB,23,"6' 2""",230 lbs,R,Pittsburgh,Dolphins,Kylan Johnson,Kylan,Johnson
60,Raekwon McMillan52,LB,24,"6' 2""",242 lbs,4,Ohio State,Dolphins,Raekwon McMillan,Raekwon,McMillan
61,Calvin Munson48,LB,25,"6' 0""",245 lbs,2,San Diego State,Dolphins,Calvin Munson,Calvin,Munson
62,Elandon Roberts52,LB,26,"6' 0""",238 lbs,5,Houston,Dolphins,Elandon Roberts,Elandon,Roberts
63,Andrew Van Ginkel43,LB,24,"6' 4""",242 lbs,2,Wisconsin,Dolphins,Andrew Van Ginkel,Andrew,Van Ginkel
64,Kyle Van Noy53,LB,29,"6' 3""",250 lbs,7,BYU,Dolphins,Kyle Van Noy,Kyle,Van Noy
65,Nate Brooks30,CB,23,"6' 0""",192 lbs,1,North Texas,Dolphins,Nate Brooks,Nate,Brooks
66,Tae Hayes22,CB,22,"5' 9""",188 lbs,2,Appalachian State,Dolphins,Tae Hayes,Tae,Hayes
67,Xavien Howard25,CB,26,"6' 1""",198 lbs,5,Baylor,Dolphins,Xavien Howard,Xavien,Howard
68,Noah Igbinoghene4,CB,20,"5' 11""",200 lbs,R,Auburn,Dolphins,Noah Igbinoghene,Noah,Igbinoghene
69,Byron Jones31,CB,27,"6' 1""",200 lbs,6,Connecticut,Dolphins,Byron Jones,Byron,Jones
70,Ryan Lewis24,CB,26,"6' 0""",195 lbs,3,Pittsburgh,Dolphins,Ryan Lewis,Ryan,Lewis
71,Nik Needham40,CB,23,"6' 0""",193 lbs,2,UTEP,Dolphins,Nik Needham,Nik,Needham
72,Jamal Perry33,CB,25,"5' 10""",180 lbs,2,Iowa State,Dolphins,Jamal Perry,Jamal,Perry
73,Eric Rowe21,CB,27,"6' 1""",205 lbs,6,Utah,Dolphins,Eric Rowe,Eric,Rowe
74,Cordrea Tankersley23,CB,26,"6' 1""",200 lbs,4,Clemson,Dolphins,Cordrea Tankersley,Cordrea,Tankersley
75,Ken Webster31,CB,23,"5' 11""",202 lbs,2,Ole Miss,Dolphins,Ken Webster,Ken,Webster
76,Adrian Colbert36,S,26,"6' 2""",205 lbs,4,Miami (FL),Dolphins,Adrian Colbert,Adrian,Colbert
77,Clayton Fejedelem42,S,26,"6' 0""",205 lbs,5,Illinois,Dolphins,Clayton Fejedelem,Clayton,Fejedelem
78,Kavon Frazier,S,25,"6' 0""",223 lbs,5,Central Michigan,Dolphins,Kavon Frazier,Kavon,Frazier
79,Brandon Jones19,S,22,"6' 0""",205 lbs,R,Texas,Dolphins,Brandon Jones,Brandon,Jones
80,Bobby McCain28,S,26,"5' 11""",192 lbs,6,Memphis,Dolphins,Bobby McCain,Bobby,McCain
81,Steven Parker26,S,24,"6' 1""",210 lbs,2,Oklahoma,Dolphins,Steven Parker,Steven,Parker
82,Tashawn Bower96,DE,25,"6' 5""",250 lbs,3,LSU,Patriots,Tashawn Bower,Tashawn,Bower
83,Lawrence Guy93,DE,30,"6' 4""",315 lbs,10,Arizona State,Patriots,Lawrence Guy,Lawrence,Guy
84,Derek Rivers95,DE,25,"6' 5""",250 lbs,4,Youngstown State,Patriots,Derek Rivers,Derek,Rivers
85,John Simon55,DE,29,"6' 2""",260 lbs,8,Ohio State,Patriots,John Simon,John,Simon
86,Nick Thurman92,DE,24,"6' 4""",305 lbs,1,Houston,Patriots,Nick Thurman,Nick,Thurman
87,Chase Winovich50,DE,25,"6' 3""",250 lbs,2,Michigan,Patriots,Chase Winovich,Chase,Winovich
88,Deatrich Wise Jr.91,DE,25,"6' 5""",275 lbs,4,Arkansas,Patriots,Deatrich Wise Jr.,Deatrich,Wise Jr.
89,Beau Allen91,DT,28,"6' 3""",327 lbs,7,Wisconsin,Patriots,Beau Allen,Beau,Allen
90,Adam Butler70,DT,26,"6' 5""",300 lbs,4,Vanderbilt,Patriots,Adam Butler,Adam,Butler
91,Byron Cowart99,DT,23,"6' 3""",300 lbs,2,Maryland,Patriots,Byron Cowart,Byron,Cowart
92,Bill Murray95,DT,--,"6' 4""",280 lbs,R,William & Mary,Patriots,Bill Murray,Bill,Murray
93,Ja'Whaun Bentley51,LB,23,"6' 2""",255 lbs,3,Purdue,Patriots,Ja'Whaun Bentley,Ja'Whaun,Bentley
94,Shilique Calhoun90,LB,28,"6' 4""",260 lbs,5,Michigan State,Patriots,Shilique Calhoun,Shilique,Calhoun
95,Brandon Copeland51,LB,28,"6' 3""",263 lbs,6,Pennsylvania,Patriots,Brandon Copeland,Brandon,Copeland
96,Terez Hall59,LB,23,"6' 2""",235 lbs,1,Missouri,Patriots,Terez Hall,Terez,Hall
97,Dont'a Hightower54,LB,30,"6' 3""",260 lbs,9,Alabama,Patriots,Dont'a Hightower,Dont'a,Hightower
98,Anfernee Jennings33,LB,--,"6' 2""",252 lbs,R,Alabama,Patriots,Anfernee Jennings,Anfernee,Jennings
99,Brandon King36,LB,26,"6' 2""",220 lbs,6,Auburn,Patriots,Brandon King,Brandon,King
100,Cassh Maluia46,LB,21,"6' 0""",248 lbs,R,Wyoming,Patriots,Cassh Maluia,Cassh,Maluia
101,Josh Uche6,LB,21,"6' 1""",241 lbs,R,Michigan,Patriots,Josh Uche,Josh,Uche
102,Justin Bethel29,CB,29,"6' 0""",200 lbs,9,Presbyterian,Patriots,Justin Bethel,Justin,Bethel
103,Myles Bryant5,CB,--,"5' 9""",185 lbs,R,Washington,Patriots,Myles Bryant,Myles,Bryant
104,Stephon Gilmore24,CB,29,"6' 1""",202 lbs,9,South Carolina,Patriots,Stephon Gilmore,Stephon,Gilmore
105,J.C. Jackson27,CB,24,"6' 1""",198 lbs,3,Maryland,Patriots,J.C. Jackson,J.C.,Jackson
106,Jonathan Jones31,CB,26,"5' 10""",190 lbs,5,Auburn,Patriots,Jonathan Jones,Jonathan,Jones
107,Jason McCourty30,CB,32,"5' 11""",195 lbs,12,Rutgers,Patriots,Jason McCourty,Jason,McCourty
108,Adarius Pickett35,CB,23,"5' 11""",198 lbs,1,UCLA,Patriots,Adarius Pickett,Adarius,Pickett
109,Lenzy Pipkins41,CB,26,"6' 0""",196 lbs,2,Oklahoma State,Patriots,Lenzy Pipkins,Lenzy,Pipkins
110,D'Angelo Ross39,CB,23,"5' 9""",190 lbs,2,New Mexico,Patriots,D'Angelo Ross,D'Angelo,Ross
111,Joejuan Williams33,CB,22,"6' 3""",212 lbs,2,Vanderbilt,Patriots,Joejuan Williams,Joejuan,Williams
112,Terrence Brooks25,S,28,"5' 11""",205 lbs,7,Florida State,Patriots,Terrence Brooks,Terrence,Brooks
113,Patrick Chung23,S,32,"5' 11""",215 lbs,12,Oregon,Patriots,Patrick Chung,Patrick,Chung
114,Cody Davis22,S,30,"6' 2""",203 lbs,8,Texas Tech,Patriots,Cody Davis,Cody,Davis
115,Kyle Dugger2,S,24,"6' 1""",220 lbs,R,Lenoir-Rhyne,Patriots,Kyle Dugger,Kyle,Dugger
116,Malik Gant42,S,22,"6' 2""",203 lbs,2,Marshall,Patriots,Malik Gant,Malik,Gant
117,Devin McCourty32,S,32,"5' 10""",195 lbs,11,Rutgers,Patriots,Devin McCourty,Devin,McCourty
118,Adrian Phillips31,S,28,"5' 11""",210 lbs,6,Texas,Patriots,Adrian Phillips,Adrian,Phillips
119,Henry Anderson96,DE,28,"6' 6""",301 lbs,6,Stanford,Jets,Henry Anderson,Henry,Anderson
120,John Franklin-Myers56,DE,23,"6' 4""",288 lbs,3,Stephen F. Austin,Jets,John Franklin-Myers,John,Franklin-Myers
121,Bronson Kaufusi91,DE,28,"6' 6""",275 lbs,3,BYU,Jets,Bronson Kaufusi,Bronson,Kaufusi
122,Kyle Phillips98,DE,22,"6' 4""",277 lbs,2,Tennessee,Jets,Kyle Phillips,Kyle,Phillips
123,Wyatt Ray43,DE,23,"6' 3""",250 lbs,1,Boston College,Jets,Wyatt Ray,Wyatt,Ray
124,Charles Tapper80,DE,26,"6' 3""",270 lbs,3,Oklahoma,Jets,Charles Tapper,Charles,Tapper
125,Jordan Willis60,DE,25,"6' 4""",270 lbs,4,Kansas State,Jets,Jordan Willis,Jordan,Willis
126,Jabari Zuniga92,DE,22,"6' 3""",253 lbs,R,Florida,Jets,Jabari Zuniga,Jabari,Zuniga
127,Domenique Davis,DT,--,"6' 3""",315 lbs,R,North Carolina Pembroke,Jets,Domenique Davis,Domenique,Davis
128,Folorunso Fatukasi94,DT,25,"6' 4""",318 lbs,3,Connecticut,Jets,Folorunso Fatukasi,Folorunso,Fatukasi
129,Sterling Johnson,DT,22,"6' 4""",280 lbs,R,Coastal Carolina,Jets,Sterling Johnson,Sterling,Johnson
130,Steve McLendon99,DT,34,"6' 3""",310 lbs,11,Troy,Jets,Steve McLendon,Steve,McLendon
131,Nathan Shepherd97,DT,26,"6' 4""",315 lbs,3,Fort Hays State,Jets,Nathan Shepherd,Nathan,Shepherd
132,Quinnen Williams95,DT,22,"6' 3""",303 lbs,2,Alabama,Jets,Quinnen Williams,Quinnen,Williams
133,Tarell Basham93,LB,26,"6' 4""",266 lbs,4,Ohio,Jets,Tarell Basham,Tarell,Basham
134,B.J. Bello49,LB,25,"6' 3""",229 lbs,3,Illinois State,Jets,B.J. Bello,B.J.,Bello
135,James Burgess58,LB,26,"6' 0""",230 lbs,4,Louisville,Jets,James Burgess,James,Burgess
136,Blake Cashman53,LB,23,"6' 1""",237 lbs,2,Minnesota,Jets,Blake Cashman,Blake,Cashman
137,Ahmad Gooden94,LB,24,"6' 2""",245 lbs,1,Samford,Jets,Ahmad Gooden,Ahmad,Gooden
138,Neville Hewitt46,LB,27,"6' 2""",234 lbs,6,Marshall,Jets,Neville Hewitt,Neville,Hewitt
139,Bryce Huff,LB,--,"6' 3""",255 lbs,R,Memphis,Jets,Bryce Huff,Bryce,Huff
140,Jordan Jenkins48,LB,25,"6' 3""",259 lbs,5,Georgia,Jets,Jordan Jenkins,Jordan,Jenkins
141,Harvey Langi44,LB,27,"6' 2""",250 lbs,3,BYU,Jets,Harvey Langi,Harvey,Langi
142,Frankie Luvu50,LB,23,"6' 3""",236 lbs,3,Washington State,Jets,Frankie Luvu,Frankie,Luvu
143,C.J. Mosley57,LB,27,"6' 2""",250 lbs,7,Alabama,Jets,C.J. Mosley,C.J.,Mosley
144,Patrick Onwuasor48,LB,27,"6' 0""",227 lbs,5,Portland State,Jets,Patrick Onwuasor,Patrick,Onwuasor
145,Avery Williamson54,LB,28,"6' 1""",246 lbs,7,Kentucky,Jets,Avery Williamson,Avery,Williamson
146,Blessuan Austin31,CB,23,"6' 1""",198 lbs,2,Rutgers,Jets,Blessuan Austin,Blessuan,Austin
147,Kyron Brown35,CB,23,"6' 1""",195 lbs,2,Akron,Jets,Kyron Brown,Kyron,Brown
148,Pierre Desir35,CB,29,"6' 1""",192 lbs,7,Lindenwood,Jets,Pierre Desir,Pierre,Desir
149,Javelin Guidry28,CB,--,"5' 9""",193 lbs,R,Utah,Jets,Javelin Guidry,Javelin,Guidry
150,Nate Hairston21,CB,25,"6' 0""",185 lbs,4,Temple,Jets,Nate Hairston,Nate,Hairston
151,Bryce Hall34,CB,22,"6' 1""",200 lbs,R,Virginia,Jets,Bryce Hall,Bryce,Hall
152,Lamar Jackson21,CB,--,"6' 3""",215 lbs,R,Nebraska,Jets,Lamar Jackson,Lamar,Jackson
153,Arthur Maulet23,CB,26,"5' 10""",190 lbs,4,Memphis,Jets,Arthur Maulet,Arthur,Maulet
154,Brian Poole34,CB,27,"5' 10""",213 lbs,5,Florida,Jets,Brian Poole,Brian,Poole
155,Quincy Wilson31,CB,23,"6' 2""",193 lbs,4,Florida,Jets,Quincy Wilson,Quincy,Wilson
156,Jamal Adams33,S,24,"6' 1""",213 lbs,4,LSU,Jets,Jamal Adams,Jamal,Adams
157,Shyheim Carter,S,--,"6' 0""",191 lbs,R,Alabama,Jets,Shyheim Carter,Shyheim,Carter
158,Anthony Cioffi37,S,25,"6' 0""",205 lbs,1,Rutgers,Jets,Anthony Cioffi,Anthony,Cioffi
159,Ashtyn Davis27,S,23,"6' 1""",195 lbs,R,California,Jets,Ashtyn Davis,Ashtyn,Davis
160,Matthias Farley41,S,27,"5' 11""",204 lbs,5,Notre Dame,Jets,Matthias Farley,Matthias,Farley
161,Bennett Jackson39,S,28,"6' 0""",192 lbs,3,Notre Dame,Jets,Bennett Jackson,Bennett,Jackson
162,Marcus Maye20,S,27,"6' 0""",207 lbs,4,Florida,Jets,Marcus Maye,Marcus,Maye
163,Calais Campbell93,DE,33,"6' 8""",300 lbs,13,Miami (FL),Ravens,Calais Campbell,Calais,Campbell
164,John Daka,DE,--,"6' 2""",227 lbs,R,James Madison,Ravens,John Daka,John,Daka
165,Jihad Ward53,DE,25,"6' 5""",287 lbs,5,Illinois,Ravens,Jihad Ward,Jihad,Ward
166,Marcus Willoughby,DE,--,"6' 3""",273 lbs,R,Elon,Ravens,Marcus Willoughby,Marcus,Willoughby
167,Derek Wolfe95,DE,30,"6' 5""",285 lbs,9,Cincinnati,Ravens,Derek Wolfe,Derek,Wolfe
168,Aaron Crawford,DT,--,"6' 2""",290 lbs,R,North Carolina,Ravens,Aaron Crawford,Aaron,Crawford
169,Justin Ellis71,DT,29,"6' 2""",350 lbs,7,Louisiana Tech,Ravens,Justin Ellis,Justin,Ellis
170,Daylon Mack94,DT,23,"6' 1""",340 lbs,2,Texas A&M,Ravens,Daylon Mack,Daylon,Mack
171,Justin Madubuike53,DT,22,"6' 3""",300 lbs,R,Texas A&M,Ravens,Justin Madubuike,Justin,Madubuike
172,Chauncey Rivers,DT,--,"6' 3""",275 lbs,R,Mississippi State,Ravens,Chauncey Rivers,Chauncey,Rivers
173,Broderick Washington Jr.96,DT,--,"6' 3""",305 lbs,R,Texas Tech,Ravens,Broderick Washington Jr.,Broderick,Washington Jr.
174,Brandon Williams98,DT,31,"6' 1""",336 lbs,8,Missouri Southern State,Ravens,Brandon Williams,Brandon,Williams
175,Aaron Adeoye51,LB,26,"6' 6""",250 lbs,1,Southeast Missouri State,Ravens,Aaron Adeoye,Aaron,Adeoye
176,Otaro Alaka50,LB,23,"6' 3""",239 lbs,2,Texas A&M,Ravens,Otaro Alaka,Otaro,Alaka
177,Chris Board49,LB,24,"6' 2""",237 lbs,3,North Dakota State,Ravens,Chris Board,Chris,Board
178,Tyus Bowser54,LB,24,"6' 3""",242 lbs,4,Houston,Ravens,Tyus Bowser,Tyus,Bowser
179,Jaylon Ferguson45,LB,24,"6' 5""",270 lbs,2,Louisiana Tech,Ravens,Jaylon Ferguson,Jaylon,Ferguson
180,L.J. Fort58,LB,30,"6' 0""",232 lbs,6,Northern Iowa,Ravens,L.J. Fort,L.J.,Fort
181,Malik Harrison39,LB,22,"6' 3""",246 lbs,R,Ohio State,Ravens,Malik Harrison,Malik,Harrison
182,Matthew Judon99,LB,27,"6' 3""",261 lbs,5,Grand Valley State,Ravens,Matthew Judon,Matthew,Judon
183,Michael Onuoha96,LB,26,"6' 5""",259 lbs,1,Texas A&M-Commerce,Ravens,Michael Onuoha,Michael,Onuoha
184,Patrick Queen48,LB,20,"6' 1""",227 lbs,R,LSU,Ravens,Patrick Queen,Patrick,Queen
185,Jake Ryan47,LB,28,"6' 2""",240 lbs,5,Michigan,Ravens,Jake Ryan,Jake,Ryan
186,Kristian Welch,LB,--,"6' 3""",239 lbs,R,Iowa,Ravens,Kristian Welch,Kristian,Welch
187,Anthony Averett34,CB,25,"5' 11""",184 lbs,3,Alabama,Ravens,Anthony Averett,Anthony,Averett
188,Terrell Bonds38,CB,23,--,--,1,Tennessee State,Ravens,Terrell Bonds,Terrell,Bonds
189,Khalil Dorsey,CB,--,"5' 9""",170 lbs,R,Northern Arizona,Ravens,Khalil Dorsey,Khalil,Dorsey
190,Marlon Humphrey44,CB,23,"6' 0""",197 lbs,4,Alabama,Ravens,Marlon Humphrey,Marlon,Humphrey
191,Iman Marshall37,CB,23,"6' 1""",210 lbs,2,USC,Ravens,Iman Marshall,Iman,Marshall
192,Josh Nurse,CB,--,"6' 3""",200 lbs,R,Utah,Ravens,Josh Nurse,Josh,Nurse
193,Marcus Peters24,CB,27,"6' 0""",195 lbs,6,Washington,Ravens,Marcus Peters,Marcus,Peters
194,Jimmy Smith22,CB,31,"6' 2""",210 lbs,10,Colorado,Ravens,Jimmy Smith,Jimmy,Smith
195,Tavon Young25,CB,26,"5' 9""",185 lbs,5,Temple,Ravens,Tavon Young,Tavon,Young
196,Chuck Clark36,S,25,"6' 0""",205 lbs,4,Virginia Tech,Ravens,Chuck Clark,Chuck,Clark
197,DeShon Elliott32,S,23,"6' 0""",210 lbs,3,Texas,Ravens,DeShon Elliott,DeShon,Elliott
198,Jeff Hector,S,--,"6' 0""",185 lbs,R,Redlands,Ravens,Jeff Hector,Jeff,Hector
199,Anthony Levine Sr.41,S,33,"5' 11""",207 lbs,9,Tennessee State,Ravens,Anthony Levine Sr.,Anthony,Levine Sr.
200,Jordan Richards28,S,27,"5' 11""",210 lbs,6,Stanford,Ravens,Jordan Richards,Jordan,Richards
201,Geno Stone9,S,21,"5' 10""",210 lbs,R,Iowa,Ravens,Geno Stone,Geno,Stone
202,Earl Thomas III29,S,30,"5' 10""",220 lbs,11,Texas,Ravens,Earl Thomas III,Earl,Thomas III
203,Nigel Warrior,S,--,"6' 0""",190 lbs,R,Tennessee,Ravens,Nigel Warrior,Nigel,Warrior
204,Andrew Brown93,DE,24,"6' 3""",290 lbs,2,Virginia,Bengals,Andrew Brown,Andrew,Brown
205,Carlos Dunlap96,DE,31,"6' 6""",285 lbs,11,Florida,Bengals,Carlos Dunlap,Carlos,Dunlap
206,Sam Hubbard94,DE,24,"6' 5""",265 lbs,3,Ohio State,Bengals,Sam Hubbard,Sam,Hubbard
207,Khalid Kareem90,DE,22,"6' 4""",265 lbs,R,Notre Dame,Bengals,Khalid Kareem,Khalid,Kareem
208,Carl Lawson58,DE,24,"6' 2""",265 lbs,4,Auburn,Bengals,Carl Lawson,Carl,Lawson
209,D.J. Reader98,DE,25,"6' 3""",347 lbs,5,Clemson,Bengals,D.J. Reader,D.J.,Reader
210,Freedom Akinmoladun92,DT,24,"6' 3""",286 lbs,1,Nebraska,Bengals,Freedom Akinmoladun,Freedom,Akinmoladun
211,Geno Atkins97,DT,32,"6' 1""",300 lbs,11,Georgia,Bengals,Geno Atkins,Geno,Atkins
212,Tyler Clark69,DT,--,"6' 4""",300 lbs,R,Georgia,Bengals,Tyler Clark,Tyler,Clark
213,Trey Dishon,DT,--,"6' 2""",311 lbs,R,Kansas State,Bengals,Trey Dishon,Trey,Dishon
214,Ryan Glasgow98,DT,26,"6' 3""",300 lbs,4,Michigan,Bengals,Ryan Glasgow,Ryan,Glasgow
215,Josh Tupou91,DT,26,"6' 3""",345 lbs,4,Colorado,Bengals,Josh Tupou,Josh,Tupou
216,Renell Wren95,DT,24,"6' 5""",318 lbs,2,Arizona State,Bengals,Renell Wren,Renell,Wren
217,Markus Bailey51,LB,23,"6' 1""",240 lbs,R,Purdue,Bengals,Markus Bailey,Markus,Bailey
218,Josh Bynes56,LB,30,"6' 1""",235 lbs,10,Auburn,Bengals,Josh Bynes,Josh,Bynes
219,Austin Calitro47,LB,26,"6' 0""",240 lbs,3,Villanova,Bengals,Austin Calitro,Austin,Calitro
220,Akeem Davis-Gaither59,LB,22,"6' 2""",215 lbs,R,Appalachian State,Bengals,Akeem Davis-Gaither,Akeem,Davis-Gaither
221,Jordan Evans50,LB,25,"6' 3""",242 lbs,4,Oklahoma,Bengals,Jordan Evans,Jordan,Evans
222,Kendall Futrell44,LB,--,"6' 2""",226 lbs,R,East Carolina,Bengals,Kendall Futrell,Kendall,Futrell
223,Germaine Pratt57,LB,23,"6' 3""",245 lbs,2,North Carolina State,Bengals,Germaine Pratt,Germaine,Pratt
224,Brady Sheldon45,LB,27,"6' 5""",231 lbs,1,Ferris State,Bengals,Brady Sheldon,Brady,Sheldon
225,Marcel Spears Jr.52,LB,22,"6' 0""",221 lbs,R,Iowa State,Bengals,Marcel Spears Jr.,Marcel,Spears Jr.
226,Logan Wilson55,LB,23,"6' 2""",241 lbs,R,Wyoming,Bengals,Logan Wilson,Logan,Wilson
227,Mackensie Alexander21,CB,26,"5' 10""",192 lbs,5,Clemson,Bengals,Mackensie Alexander,Mackensie,Alexander
228,Tony Brown27,CB,24,"6' 0""",199 lbs,3,Alabama,Bengals,Tony Brown,Tony,Brown
