,Rank,First_Name,Last_Name,Pos,TM,Salary
47,47.0,Bobby,Wagner,ILB,SEA,10500000
48,47.0,Ryan,Kerrigan,DE,WAS,10500000
49,50.0,Xavier,Rhodes,CB,MIN,10400000
50,51.0,Eric,Fisher,OT,KAN,10350000
51,52.0,Emmanuel,Sanders,WR,2TM,10250000
52,52.0,Andrew,Whitworth,T,LAR,10250000
53,54.0,Janoris,Jenkins,CB,2TM,10150000
54,55.0,Luke,Kuechly,ILB,CAR,10000059
55,56.0,Ryan,Jensen,T,TAM,10000000
56,56.0,Kevin,Zeitler,G,NYG,10000000
57,56.0,Keenan,Allen,WR,LAC,10000000
58,56.0,Tyron,Smith,OT,DAL,10000000
59,56.0,Zack,Martin,G,DAL,10000000
60,56.0,Joe,Haden,DB,PIT,10000000
61,62.0,Allen,Robinson,WR,CHI,9900000
62,63.0,Lavonte,David,OLB,TAM,9750000
63,64.0,Kelechi,Osemele,T,NYJ,9700000
64,65.0,D.J.,Humphries,OT,ARI,9625000
65,65.0,Andrus,Peat,OT,NOR,9625000
66,67.0,Julio,Jones,WR,ATL,9600000
67,68.0,Jimmy,Smith,CB,BAL,9500000
68,68.0,Logan,Ryan,CB,TEN,9500000
69,68.0,Desmond,Trufant,CB,ATL,9500000
70,71.0,Danielle,Hunter,DE,MIN,9400000
71,71.0,Riley,Reiff,OT,MIN,9400000
72,73.0,Nelson,Agholor,WR,PHI,9387000
73,74.0,Brandon,Williams,DT,BAL,9250000
74,75.0,Shaq,Thompson,OLB,CAR,9232000
75,75.0,Bud,Dupree,DE,PIT,9232000
76,77.0,Dre,Kirkpatrick,CB,CIN,9150000
77,78.0,Aaron,Donald,DT,LAR,9108000
78,79.0,Damarious,Randall,FS,CLE,9069000
79,79.0,Marcus,Peters,CB,2TM,9069000
80,79.0,Trae,Waynes,CB,MIN,9069000
81,82.0,Arik,Armstead,DE,SFO,9046000
82,83.0,Ricky,Wagner,OT,DET,9000000
83,83.0,Devin,McCourty,DB,NWE,9000000
84,85.0,Stefon,Diggs,WR,MIN,8900000
85,85.0,Linval,Joseph,DT,MIN,8900000
86,87.0,Cameron,Heyward,DE,PIT,8750000
87,88.0,Alex,Mack,C,ATL,8500000
88,88.0,David,Bakhtiari,OT,GNB,8500000
89,88.0,Prince,Amukamara,CB,CHI,8500000
90,91.0,Harrison,Smith,FS,MIN,8350000
91,92.0,Rodney,Hudson,OL,OAK,8250000
92,93.0,Ronald,Leary,G,DEN,8150000
93,94.0,Malcolm,Jenkins,DB,PHI,8100000
94,95.0,Joe,Staley,T,SFO,8050000
95,96.0,Geno,Atkins,DT,CIN,8000000
96,96.0,Aqib,Talib,DB,LAR,8000000
97,96.0,Akiem,Hicks,DE,CHI,8000000
98,96.0,Brandon,Brooks,G,PHI,8000000
99,96.0,Casey,Hayward,DB,LAC,8000000
100,96.0,Zach,Ertz,TE,PHI,8000000
101,96.0,Derek,Wolfe,DT,DEN,8000000
102,96.0,Sheldon,Richardson,DT,CLE,8000000
103,96.0,Duane,Brown,T,SEA,8000000
104,96.0,Cameron,Jordan,DE,NOR,8000000
105,96.0,Kelvin,Beachum,T,NYJ,8000000
106,96.0,Tony,Jefferson,FS,BAL,8000000
107,96.0,Trumaine,Johnson,CB,NYJ,8000000
108,109.0,Kenny,Stills,WR,HOU,7975000
109,110.0,Charles,Leno,OG,CHI,7900000
110,111.0,Mike,Daniels,DT,DET,7800000
111,111.0,Chris,Harris,CB,DEN,7800000
112,113.0,Michael,Brockers,DT,LAR,7777777
113,114.0,Larry,Warford,OG,NOR,7650000
114,115.0,Jabaal,Sheard,DL,IND,7500000
115,115.0,Travis,Kelce,TE,KAN,7500000
116,115.0,T.J.,Carrie,CB,CLE,7500000
117,115.0,Aaron,Colvin,CB,2TM,7500000
118,119.0,Kyle,Rudolph,TE,MIN,7275000
119,120.0,Marqise,Lee,WR,JAX,7250000
120,120.0,Cordy,Glenn,T,CIN,7250000
121,122.0,Star,Lotulelei,DT,BUF,7150000
122,123.0,David,DeCastro,G,PIT,7070000
123,124.0,Christian,Kirksey,OLB,CLE,7000000
124,124.0,Tyrone,Crawford,DE,DAL,7000000
125,124.0,Donovan,Smith,OT,TAM,7000000
126,124.0,Dont'a,Hightower,ILB,NWE,7000000
127,124.0,Marshal,Yanda,G,BAL,7000000
128,124.0,Richard,Sherman,DB,SFO,7000000
129,124.0,Cameron,Brate,TE,TAM,7000000
130,131.0,Albert,Wilson,WR,MIA,6975000
131,132.0,Jerry,Hughes,DE,BUF,6800000
132,133.0,Gabe,Jackson,OG,OAK,6750000
133,133.0,Damon,Harrison,DT,DET,6750000
134,135.0,Trey,Burton,TE,CHI,6700000
135,136.0,La'el,Collins,OT,DAL,6516750
136,137.0,Marvin,Jones,WR,DET,6500000
137,137.0,Zach,Fulton,OG,HOU,6500000
138,137.0,Jake,Matthews,OT,ATL,6500000
139,137.0,Mario,Addison,DE,CAR,6500000
140,137.0,Anthony,Hitchens,OLB,KAN,6500000
141,137.0,Joel,Bitonio,OT,CLE,6500000
142,143.0,Kiko,Alonso,ILB,NOR,6485000
143,144.0,Everson,Griffen,DE,MIN,6400000
144,145.0,Byron,Jones,CB,DAL,6266000
145,146.0,Anthony,Castonzo,LT,IND,6250000
146,147.0,Laurent,Duvernay-Tardif,OT,KAN,6203000
147,148.0,LeSean,McCoy,RB,KAN,6175000
148,149.0,Chris,Hubbard,G,CLE,6150000
149,150.0,DaQuan,Jones,DT,TEN,6000000
150,150.0,Stephon,Tuitt,DT,PIT,6000000
151,150.0,Mitchell,Schwartz,T,KAN,6000000
152,150.0,Robert,Quinn,DE,DAL,6000000
153,150.0,Mohamed,Sanu,WR,2TM,6000000
154,150.0,Travis,Frederick,C,DAL,6000000
155,150.0,Benardrick,McKinney,ILB,HOU,6000000
156,150.0,Robert,Woods,WR,LAR,6000000
157,150.0,Brian,Winters,OG,NYJ,6000000
158,150.0,Mike,Pouncey,C,LAC,6000000
159,160.0,Demario,Davis,OLB,NOR,5950000
160,161.0,Adam,Thielen,WR,MIN,5850000
161,162.0,Danny,Trevathan,OLB,CHI,5800000
162,162.0,Trent,Murphy,DE,BUF,5800000
163,162.0,Bryan,Bulaga,T,GNB,5800000
164,165.0,D.J.,Hayden,CB,JAX,5750000
165,165.0,Whitney,Mercilus,DE,HOU,5750000
166,167.0,David,Johnson,RB,ARI,5700000
167,168.0,Melvin,Gordon,RB,LAC,5605000
168,169.0,Bobby,McCain,CB,MIA,5600000
169,170.0,J.C.,Tretter,OG,CLE,5500000
170,170.0,Weston,Richburg,C,SFO,5500000
171,170.0,Greg,Robinson,OT,CLE,5500000
172,170.0,Brandon,Linder,OG,JAX,5500000
173,170.0,Taylor,Gabriel,WR,CHI,5500000
174,170.0,Marcus,Cannon,OL,NWE,5500000
175,176.0,Trai,Turner,OG,CAR,5297000
176,177.0,Eric,Ebron,TE,IND,5250000
177,177.0,Travis,Benjamin,WR,LAC,5250000
178,177.0,Ndamukong,Suh,DT,TAM,5250000
179,180.0,Jack,Doyle,TE,IND,5150000
180,181.0,Nick,Foles,QB,JAX,5000000
181,181.0,Tyrell,Williams,WR,OAK,5000000
182,181.0,Alejandro,Villanueva,T,PIT,5000000
183,181.0,Justin,Pugh,OG,ARI,5000000
184,181.0,Russell,Wilson,QB,SEA,5000000
185,181.0,Todd,Gurley,RB,LAR,5000000
186,181.0,Trent,Brown,OT,OAK,5000000
187,181.0,Paul,Richardson,WR,WAS,5000000
188,181.0,Ja'Wuan,James,OT,DEN,5000000
189,181.0,Bradley,Roby,CB,HOU,5000000
190,191.0,Robbie,Gould,K,SFO,4971000
191,192.0,Dee,Ford,DE,SFO,4750000
192,192.0,Vernon,Davis,TE,WAS,4750000
193,192.0,Morgan,Moses,OT,WAS,4750000
194,195.0,Lamarcus,Joyner,CB,OAK,4700000
195,196.0,Dontari,Poe,DT,CAR,4500000
196,196.0,Ben,Jones,C,TEN,4500000
197,196.0,Brandon,Carr,DB,BAL,4500000
198,196.0,Justin,Britt,OT,SEA,4500000
199,200.0,Rhett,Ellison,FB,NYG,4475000
200,201.0,Mitch,Morse,OT,BUF,4400000
201,202.0,Corey,Linsley,C,GNB,4300000
202,203.0,Jared,Goff,QB,LAR,4259683
203,204.0,Eric,Weddle,DB,LAR,4250524
204,205.0,Kyle,Van Noy,OLB,NWE,4250000
205,205.0,Danny,Amendola,WR,DET,4250000
206,205.0,D.J.,Swearinger,FS,3TM,4250000
207,208.0,Kyle,Juszczyk,FB,SFO,4200000
208,208.0,Vance,McDonald,TE,PIT,4200000
209,210.0,Eric,Kendricks,ILB,MIN,4150000
210,211.0,A.J.,Klein,ILB,NOR,4100000
211,212.0,Delanie,Walker,TE,TEN,4080000
212,213.0,Patrick,Robinson,DB,NOR,4000000
213,213.0,Alec,Ogletree,OLB,NYG,4000000
214,213.0,Todd,Davis,LB,DEN,4000000
215,213.0,Allen,Hurns,WR,MIA,4000000
216,213.0,Shaq,Mason,G,NWE,4000000
217,213.0,Chase,Daniel,QB,CHI,4000000
218,213.0,Dion,Lewis,RB,TEN,4000000
219,220.0,Demar,Dotson,T,TAM,3975000
220,221.0,Micah,Hyde,CB,BUF,3950000
221,221.0,Rashan,Gary,DL,GNB,3950000
222,223.0,Tyler,Lockett,WR,SEA,3907000
223,224.0,Ezekiel,Elliott,RB,DAL,3853137
224,225.0,John,Brown,WR,BUF,3800000
225,226.0,Devonta,Freeman,RB,ATL,3750000
226,226.0,William,Gholston,DE,TAM,3750000
227,228.0,Jalen,Ramsey,CB,2TM,3634227
228,229.0,Daniel,Sorensen,S,KAN,3600000
229,230.0,Rodger,Saffold,T,TEN,3500000
230,230.0,James,Hurst,OT,BAL,3500000
231,230.0,Shawn,Williams,SS,CIN,3500000
232,230.0,Devon,Kennard,OLB,DET,3500000
233,230.0,Case,Keenum,QB,WAS,3500000
234,230.0,DeVante,Parker,WR,MIA,3500000
235,230.0,Jason,Peters,T,PHI,3500000
236,230.0,Ricardo,Allen,CB,ATL,3500000
237,230.0,Denico,Autry,DE,IND,3500000
238,239.0,Jimmy,Graham,TE,GNB,3450000
239,240.0,Barkevious,Mingo,OLB,HOU,3400000
240,240.0,Giovani,Bernard,RB,CIN,3400000
241,240.0,Abry,Jones,DT,JAX,3400000
242,243.0,Nickell,Robey-Coleman,CB,LAR,3300000
243,244.0,Cameron,Wake,LB,TEN,3250000
244,244.0,Tramon,Williams,DB,GNB,3250000
245,244.0,Johnny,Hekker,P,LAR,3250000
246,244.0,Kareem,Martin,DE,NYG,3250000
247,244.0,Corey,Peters,DT,ARI,3250000
248,249.0,Ronnie,Stanley,OT,BAL,3243318
249,250.0,Myles,Garrett,DE,CLE,3229750
250,251.0,Mason,Crosby,K,GNB,3200000
251,251.0,Ty,Nsekhe,T,BUF,3200000
252,253.0,Sam,Koch,P,BAL,3150000
253,254.0,Ali,Marpet,C,TAM,3125000
254,255.0,Darnell,Savage,S,GNB,3120000
255,256.0,Carlos,Dunlap,DE,CIN,3100000
256,257.0,Patrick,Onwuasor,LB,BAL,3095000
257,257.0,B.J.,Finney,C,PIT,3095000
258,257.0,Jonathan,Jones,DB,NWE,3095000
259,257.0,Robby,Anderson,WR,NYJ,3095000
260,257.0,Ka'imi,Fairbairn,K,HOU,3095000
261,257.0,Jalen,Richard,RB,OAK,3095000
262,257.0,Matthias,Farley,DB,NYJ,3095000
263,257.0,Michael,Pierce,DT,BAL,3095000
264,257.0,Shelby,Harris,DE,DEN,3095000
265,257.0,Trey,Hopkins,G,CIN,3095000
266,257.0,Chester,Rogers,WR,IND,3095000
267,257.0,George,Fant,T,SEA,3095000
268,257.0,Cory,Littleton,LB,LAR,3095000
269,257.0,Anthony,Harris,DB,MIN,3095000
270,257.0,Evan,Boehm,C,MIA,3095000
271,257.0,Daryl,Worley,CB,OAK,3095000
272,273.0,Devin,Funchess,WR,IND,3000000
273,273.0,Gerald,McCoy,DT,CAR,3000000
274,273.0,Kareem,Jackson,DB,DEN,3000000
275,273.0,Terrell,Suggs,LB-DE,2TM,3000000
276,273.0,Ben,Watson,TE,NWE,3000000
277,273.0,Jaquiski,Tartt,SS,SFO,3000000
278,273.0,Clay,Matthews,LB,LAR,3000000
279,273.0,Colt,McCoy,QB,WAS,3000000
280,273.0,Quinton,Dunbar,CB,WAS,3000000
281,273.0,Willie,Snead,WR,BAL,3000000
282,273.0,Cordarrelle,Patterson,WR,CHI,3000000
283,273.0,Michael,Bennett,DE,2TM,3000000
284,285.0,Marquise,Goodwin,WR,SFO,2950000
285,285.0,Jordan,Poyer,CB,BUF,2950000
286,285.0,Thomas,Morstead,P,NOR,2950000
287,285.0,Wesley,Woodyard,LB,TEN,2950000
288,285.0,Tahir,Whitehead,OLB,OAK,2950000
289,290.0,Leonard,Fournette,RB,JAX,2933258
290,291.0,Johnathan,Joseph,DB,HOU,2900000
291,291.0,Bradley,McDougald,FS,SEA,2900000
292,291.0,Akeem,Spence,DT,2TM,2900000
293,291.0,Anthony,Barr,OLB,MIN,2900000
294,295.0,Marcell,Dareus,DT,JAX,2835000
295,296.0,Brian,Hoyer,QB,IND,2800000
296,297.0,Davante,Adams,WR,GNB,2750000
297,297.0,Matt,Ryan,QB,ATL,2750000
298,297.0,Chris,Thompson,RB,WAS,2750000
299,297.0,Brandon,McManus,K,DEN,2750000
300,297.0,Senio,Kelemete,T,HOU,2750000
301,297.0,Chris,Smith,DE,CLE,2750000
302,297.0,Allen,Bailey,DL,ATL,2750000
303,297.0,Jaron,Brown,WR,SEA,2750000
304,305.0,Britton,Colquitt,P,MIN,2700000
305,306.0,Quandre,Diggs,CB,2TM,2657000
306,307.0,Jack,Conklin,OT,TEN,2617862
307,308.0,Leonard,Floyd,OLB,CHI,2602208
308,309.0,Lane,Taylor,G,GNB,2600000
309,310.0,Jack,Crawford,DE,ATL,2550000
310,311.0,Matthew,Bosher,P,ATL,2545000
311,312.0,Eli,Apple,CB,NOR,2516225
312,313.0,Kyle,Long,OT,CHI,2500000
313,313.0,Rob,Havenstein,OT,LAR,2500000
314,313.0,Duron,Harmon,FS,NWE,2500000
315,313.0,Johnson,Bademosi,DB,2TM,2500000
316,313.0,Terrance,Mitchell,CB,CLE,2500000
317,313.0,Ryan,Succop,K,TEN,2500000
318,313.0,Kenny,Wiggins,T,DET,2500000
319,313.0,Tashaun,Gipson,DB,HOU,2500000
320,313.0,James,White,RB,NWE,2500000
321,313.0,Jamon,Brown,OT,ATL,2500000
322,313.0,Ben,Roethlisberger,QB,PIT,2500000
323,313.0,Ted,Ginn,WR,NOR,2500000
324,313.0,Ezekiel,Ansah,DE,SEA,2500000
325,313.0,Virgil,Green,TE,LAC,2500000
326,327.0,Dustin,Colquitt,P,KAN,2450000
327,327.0,Christian,Jones,ILB,DET,2450000
328,329.0,Sam,Martin,P,DET,2400000
329,329.0,Lawrence,Guy,DT,NWE,2400000
330,329.0,Jon,Feliciano,OG,BUF,2400000
331,329.0,Bobby,Massie,T,CHI,2400000
332,329.0,Ryan,Kalil,C,NYJ,2400000
333,334.0,Vernon,Hargreaves,CB,2TM,2383317
334,335.0,Kevin,Huber,P,CIN,2350000
335,336.0,Greg,Zuerlein,K,LAR,2325000
336,337.0,Khalil,Mack,OLB,CHI,2300000
337,337.0,Ross,Cockrell,CB,CAR,2300000
338,339.0,Dustin,Hopkins,K,WAS,2275000
339,340.0,Mike,Williams,WR,LAC,2260448
340,341.0,Xavier,Williams,DT,KAN,2257000
341,342.0,Jordan,Phillips,DT,BUF,2250000
342,342.0,Buster,Skrine,DB,CHI,2250000
343,342.0,Ryan,Griffin,TE,NYJ,2250000
344,342.0,Daryl,Williams,OT,CAR,2250000
345,342.0,Eddie,Goldman,DT,CHI,2250000
346,342.0,Justin,Ellis,DT,BAL,2250000
347,348.0,Daniel,Kilgore,G,MIA,2225000
348,349.0,Cole,Beasley,WR,BUF,2200000
349,349.0,Matt,Prater,K,DET,2200000
350,351.0,Sheldon,Rankins,DT,NOR,2195680
351,352.0,Laremy,Tunsil,OT,HOU,2148770
352,353.0,Karl,Joseph,SS,OAK,2070589
353,354.0,Daren,Bates,LB,TEN,2050000
354,355.0,Christian,McCaffrey,RB,CAR,2032390
355,356.0,Rashod,Hill,T,MIN,2025000
356,356.0,Will,Parks,S,DEN,2025000
357,356.0,Quinton,Jefferson,DT,SEA,2025000
358,356.0,Jordan,Howard,RB,PHI,2025000
359,356.0,De'Vondre,Campbell,OLB,ATL,2025000
360,356.0,Kenyan,Drake,RB,2TM,2025000
361,356.0,Blake,Martinez,ILB,GNB,2025000
362,356.0,Matthew,Ioannidis,DT,WAS,2025000
363,356.0,D.J.,Reader,DT,HOU,2025000
364,356.0,Jordan,Jenkins,OLB,NYJ,2025000
365,356.0,Justin,Simmons,FS,DEN,2025000
366,356.0,Joe,Schobert,OLB,CLE,2025000
367,356.0,Austin,Hooper,TE,ATL,2025000
368,356.0,Blake,Countess,CB,NYJ,2025000
369,356.0,Matt,Judon,DE,BAL,2025000
370,356.0,Ryan,Smith,CB,TAM,2025000
371,356.0,Wes,Schweitzer,OT,ATL,2025000
372,356.0,Elandon,Roberts,ILB,NWE,2025000
373,356.0,Brennan,Scarlett,LB,HOU,2025000
374,356.0,Connor,McGovern,OG,DEN,2025000
375,356.0,Graham,Glasgow,OG,DET,2025000
376,356.0,Brandon,Dunn,DT,HOU,2025000
377,356.0,Caleb,Benenoch,OT,TAM,2025000
378,356.0,Carl,Nassib,DE,TAM,2025000
379,356.0,Tajae,Sharpe,WR,TEN,2025000
380,356.0,Anthony,Brown,CB,DAL,2025000
381,356.0,Xavier,Grimble,TE,PIT,2025000
382,356.0,Troy,Hill,CB,LAR,2025000
383,356.0,Maliek,Collins,DT,DAL,2025000
384,356.0,Ken,Crawley,DB,2TM,2025000
385,356.0,Dean,Lowry,DE,GNB,2025000
386,356.0,Halapoulivaati,Vaitai,OT,PHI,2025000
387,356.0,Peyton,Barber,RB,TAM,2025000
388,356.0,Jatavis,Brown,OLB,LAC,2025000
389,356.0,Austin,Blythe,C,LAR,2025000
390,356.0,Yannick,Ngakoue,OLB,JAX,2025000
391,356.0,Brandon,Shell,OT,NYJ,2025000
392,356.0,Nick,Kwiatkoski,ILB,CHI,2025000
393,356.0,Rashard,Higgins,WR,CLE,2025000
394,356.0,Kevin,Byard,S,TEN,2025000
395,356.0,Josh,Gordon,WR,2TM,2025000
396,356.0,Dak,Prescott,QB,DAL,2025000
397,356.0,Joe,Haeg,OT,IND,2025000
398,356.0,Javon,Hargrave,DT,PIT,2025000
399,356.0,Trevor,Williams,CB,ARI,2025000
400,356.0,David,Onyemata,DT,NOR,2025000
401,356.0,Tyler,Higbee,TE,LAR,2025000
402,356.0,Jalen,Mills,CB,PHI,2025000
403,356.0,Kendall,Fuller,CB,KAN,2025000
404,356.0,Alex,Lewis,OT,NYJ,2025000
405,356.0,Jordan,Lucas,SS,KAN,2025000
406,407.0,John,Ross,WR,CIN,2020988
407,408.0,Eric,Murray,CB,CLE,2015500
408,408.0,Demarcus,Robinson,WR,KAN,2015500
409,410.0,Kyler,Fackrell,OLB,GNB,2010000
410,411.0,Jordan,Hicks,OLB,ARI,2000000
411,411.0,Beau,Allen,DT,TAM,2000000
412,411.0,Jacoby,Brissett,QB,IND,2000000
413,411.0,Lerentee,McCray,LB,JAX,2000000
414,411.0,Nate,Ebner,DB,NWE,2000000
415,411.0,Adam,Humphries,WR,TEN,2000000
416,411.0,Jeff,Heath,S,DAL,2000000
417,411.0,Stephen,Hauschka,K,BUF,2000000
418,411.0,Ereck,Flowers,OT,WAS,2000000
419,411.0,Nick,Easton,C,NOR,2000000
420,411.0,Henry,Anderson,DE,NYJ,2000000
421,411.0,Randall,Cobb,WR,DAL,2000000
422,411.0,Mychal,Kendricks,ILB,SEA,2000000
423,411.0,Nick,Vigil,ILB,CIN,2000000
424,411.0,Angelo,Blackson,DT,HOU,2000000
425,411.0,Laken,Tomlinson,OG,SFO,2000000
426,411.0,Kevin,Johnson,CB,BUF,2000000
427,411.0,Mark,Ingram,RB,BAL,2000000
428,411.0,Jared,Cook,TE,NOR,2000000
429,411.0,Earl,Thomas,DB,BAL,2000000
430,411.0,Josh,McCown,QB,PHI,2000000
431,411.0,Jimmie,Ward,SS,SFO,2000000
432,411.0,Andre,Roberts,WR,BUF,2000000
433,411.0,Jeff,Heuerman,TE,DEN,2000000
434,411.0,Ty,Sambrailo,OT,ATL,2000000
435,411.0,Lorenzo,Alexander,LB,BUF,2000000
436,411.0,Andy,Lee,P,ARI,2000000
437,411.0,Ha,Ha Clinton-Dix,FS,CHI,2000000
438,411.0,Jason,Witten,TE,DAL,2000000
439,411.0,Le'Veon,Bell,RB,NYJ,2000000
440,411.0,Sean,Lee,LB,DAL,2000000
441,411.0,Jason,McCourty,DB,NWE,2000000
442,411.0,Breshad,Perriman,WR,TAM,2000000
443,411.0,Michael,Schofield,OT,LAC,2000000
444,411.0,James,Carpenter,LG,ATL,2000000
445,446.0,Joe,Thuney,OG,NWE,1995000
446,447.0,Golden,Tate,WR,NYG,1975000
447,448.0,Tyreek,Hill,WR,KAN,1965036
448,449.0,Taylor,Decker,OT,DET,1945498
449,450.0,Keanu,Neal,FS,ATL,1914224
450,451.0,Rontez,Miles,FS,NYJ,1907000
451,452.0,Greg,Olsen,TE,CAR,1900000
452,452.0,Lee,Smith,TE,BUF,1900000
453,452.0,Michael,Thomas,S,NYG,1900000
454,452.0,Patrick,Chung,DB,NWE,1900000
455,456.0,Saquon,Barkley,RB,NYG,1897943
456,457.0,Ryan,Kelly,C,IND,1875134
457,458.0,Adam,Vinatieri,K,IND,1875000
458,459.0,Marshon,Lattimore,CB,NOR,1861324
459,460.0,Shaq,Lawson,DE,BUF,1851679
460,461.0,Darron,Lee,OLB,KAN,1843861
461,462.0,Will,Fuller,WR,HOU,1836043
462,463.0,Josh,Doctson,WR,MIN,1820405
463,464.0,Denzel,Ward,CB,CLE,1805698
464,465.0,Laquon,Treadwell,WR,MIN,1804770
465,466.0,Brett,Kern,P,TEN,1800000
466,466.0,Jonathan,Bostic,LB,WAS,1800000
467,466.0,Chris,Jones,P,DAL,1800000
468,466.0,Duke,Johnson,RB,HOU,1800000
469,466.0,Tyler,Kroft,TE,BUF,1800000
470,471.0,William,Jackson,CB,CIN,1773497
471,472.0,Artie,Burns,CB,PIT,1757861
472,473.0,Kwon,Alexander,OLB,SFO,1750000
473,473.0,Joe,Thomas,LB,DAL,1750000
474,473.0,Cody,Davis,S,JAX,1750000
475,473.0,Rex,Burkhead,RB,NWE,1750000
476,473.0,Ryan,Tannehill,QB,TEN,1750000
477,473.0,Quinton,Spain,OG,BUF,1750000
478,479.0,Kenny,Clark,DT,GNB,1726588
479,480.0,Antoine,Bethea,DB,NYG,1725000
480,481.0,Deshaun,Watson,QB,HOU,1724480
481,482.0,Seth,Roberts,WR,BAL,1700000
482,482.0,Jordan,Mills,OT,ARI,1700000
483,482.0,Garrett,Celek,TE,SFO,1700000
484,485.0,Haason,Reddick,OLB,ARI,1690270
485,486.0,Derek,Barnett,DE,PHI,1633252
486,487.0,Malik,Hooker,FS,IND,1610446
487,488.0,Derek,Carrier,WR,OAK,1600000
488,488.0,Matthew,Slater,WR,NWE,1600000
489,488.0,Patrick,DiMarco,FB,BUF,1600000
490,491.0,Germain,Ifedi,OT,SEA,1577060
491,492.0,K'Waun,Williams,DB,SFO,1550000
492,492.0,Tevin,Coleman,RB,SFO,1550000
493,494.0,Marlon,Humphrey,CB,BAL,1542044
494,495.0,Jonathan,Allen,DT,WAS,1519216
495,496.0,Jarius,Wright,WR,CAR,1500000
496,496.0,J.R.,Sweezy,G,ARI,1500000
497,496.0,DeMarcus,Lawrence,DE,DAL,1500000
498,496.0,Jamison,Crowder,WR,NYJ,1500000
499,496.0,Sherrick,McManis,DB,CHI,1500000
500,496.0,Seantrel,Henderson,OT,HOU,1500000
501,496.0,Eric,Reid,FS,CAR,1500000
502,496.0,Damion,Square,DE,LAC,1500000
503,496.0,Anthony,Levine,S,BAL,1500000
504,496.0,Jonotthan,Harrison,C,NYJ,1500000
505,496.0,Phillip,Dorsett,WR,NWE,1500000
506,496.0,Justin,Bethel,CB,2TM,1500000
507,496.0,Tress,Way,P,WAS,1500000
508,496.0,Darqueze,Dennard,CB,CIN,1500000
509,496.0,Mark,Glowinski,OG,IND,1500000
510,496.0,Steve,McLendon,DT,NYJ,1500000
511,496.0,Carl,Davis,DT,2TM,1500000
512,496.0,Zach,Kerr,NT,ARI,1500000
513,496.0,A.J.,McCarron,QB,HOU,1500000
514,496.0,Jason,Myers,K,SEA,1500000
515,496.0,Rodney,McLeod,S,PHI,1500000
516,496.0,Greg,Mancz,C,HOU,1500000
517,496.0,Geoff,Swaim,TE,JAX,1500000
518,496.0,K.J.,Wright,LB,SEA,1500000
519,496.0,Adrian,Phillips,DB,LAC,1500000
520,496.0,Donte,Moncrief,WR,2TM,1500000
521,496.0,Brandon,Copeland,LB,NYJ,1500000
522,496.0,C.J.,Uzomah,TE,CIN,1500000
523,496.0,Steven,Nelson,CB,PIT,1500000
524,496.0,Ryan,Fitzpatrick,QB,MIA,1500000
525,526.0,Adoree',Jackson,CB,TEN,1490708
