,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,OWN,
18,19,Maurice Jones-Drew (FA),234,803,3.4,48,5,5,43,60,314,7.3,0,1,15,187.0,12.5,0.0%,2013
19,20,Zac Stacy (FA),250,973,3.9,40,5,7,26,35,141,5.4,1,1,14,185.4,13.2,0.0%,2013
20,21,Alfred Morris (FA),276,1275,4.6,45,10,7,9,12,78,8.7,0,4,16,184.3,11.5,0.0%,2013
21,22,Ray Rice (FA),214,660,3.1,47,1,4,58,73,321,5.5,0,2,15,182.1,12.1,0.0%,2013
22,23,Darren Sproles (FA),53,220,4.2,38,1,2,71,89,604,8.5,2,2,15,177.4,11.8,0.2%,2013
23,24,Rashad Jennings (FA),163,733,4.5,80,4,6,36,47,292,8.1,0,0,15,174.5,11.6,0.0%,2013
24,25,DeAngelo Williams (FA),201,843,4.2,43,6,3,26,36,333,12.8,1,2,15,165.6,11.0,0.1%,2013
25,26,Andre Ellington (FA),118,652,5.5,80,8,3,39,57,371,9.5,1,0,15,165.3,11.0,0.1%,2013
26,27,C.J. Spiller (FA),202,933,4.6,77,9,2,33,40,185,5.6,0,1,15,158.4,10.6,0.1%,2013
27,28,Donald Brown (FA),102,537,5.3,51,4,6,27,35,214,7.9,2,0,16,150.1,9.4,0.0%,2013
28,29,Ben Tate (FA),181,771,4.3,60,3,4,34,49,140,4.1,0,2,14,149.1,10.7,0.0%,2013
29,30,Steven Jackson (FA),157,543,3.5,50,3,6,33,49,191,5.8,1,0,12,148.3,12.4,0.0%,2013
30,31,Rashard Mendenhall (FA),217,687,3.2,28,1,8,18,21,134,7.4,0,3,15,148.1,9.9,0.0%,2013
31,32,Trent Richardson (FA),188,563,3.0,22,1,3,35,52,316,9.0,1,1,16,146.9,9.2,0.0%,2013
32,33,Jacquizz Rodgers (FA),96,332,3.5,19,0,2,52,62,341,6.6,2,1,15,143.4,9.6,0.0%,2013
33,34,Bilal Powell (FA),176,697,4.0,39,3,1,36,57,272,7.6,0,0,16,140.1,8.8,0.1%,2013
34,35,Stevan Ridley (FA),178,773,4.3,29,3,7,10,12,62,6.2,0,4,14,135.5,9.7,0.0%,2013
35,36,Shane Vereen (FA),44,208,4.7,21,2,1,47,69,427,9.1,3,0,8,134.5,16.8,0.0%,2013
36,37,Lamar Miller (FA),177,709,4.0,49,4,2,26,35,170,6.5,0,1,16,125.9,7.9,2.3%,2013
37,38,LeGarrette Blount (FA),153,772,5.0,47,5,7,2,5,38,19.0,0,2,16,125.0,7.8,0.1%,2013
38,39,BenJarvus Green-Ellis (FA),220,756,3.4,25,1,7,4,8,22,5.5,0,2,16,123.8,7.7,0.0%,2013
39,40,Mike Tolbert (FA),101,361,3.6,22,2,5,27,32,184,6.8,2,0,16,123.5,7.7,0.0%,2013
40,41,Chris Ogbonnaya (FA),49,240,4.9,43,2,0,48,75,343,7.1,2,2,16,118.2,7.4,0.0%,2013
41,42,Dexter McCluster (FA),8,5,0.6,5,0,0,53,83,511,9.6,2,0,15,116.7,7.8,0.0%,2013
42,43,Montee Ball (FA),120,559,4.7,45,3,4,20,27,145,7.3,0,3,16,114.5,7.2,0.0%,2013
43,44,Bobby Rainey (FA),150,566,3.8,80,3,5,15,19,46,3.1,1,1,15,112.2,7.5,0.0%,2013
44,45,Marcel Reece (FA),46,218,4.7,63,1,2,32,54,331,10.3,2,0,16,111.8,7.0,0.0%,2013
45,46,Arian Foster (FA),121,542,4.5,23,2,1,22,35,183,8.3,1,0,8,108.5,13.6,0.0%,2013
46,47,Roy Helu (FA),62,274,4.4,24,2,4,31,42,251,8.1,0,0,16,107.5,6.7,0.0%,2013
47,48,Chris Ivory (FA),182,833,4.6,69,8,3,2,7,10,5.0,0,0,15,104.3,7.0,0.0%,2013
48,49,Darren McFadden (FA),114,379,3.3,30,4,5,17,25,108,6.4,0,1,10,100.3,10.0,7.0%,2013
49,50,Daniel Thomas (FA),109,406,3.7,55,1,4,15,17,63,4.2,2,0,15,97.9,6.5,0.0%,2013
50,51,Andre Brown (FA),139,492,3.5,23,1,3,20,29,103,5.2,0,3,8,97.5,12.2,0.0%,2013
51,52,James Starks (FA),89,493,5.5,41,6,3,10,13,89,8.9,1,0,13,92.2,7.1,0.0%,2013
52,53,Jason Snelling (FA),44,164,3.7,17,0,1,29,34,216,7.4,3,0,14,91.0,6.5,0.0%,2013
53,54,Bernard Pierce (FA),152,436,2.9,28,2,2,20,25,104,5.2,0,0,16,86.0,5.4,0.0%,2013
54,55,Brandon Bolden (NE),55,271,4.9,46,2,3,21,29,152,7.2,0,0,12,81.3,6.8,0.1%,2013
55,56,Doug Martin (FA),127,456,3.6,28,2,1,12,24,66,5.5,0,1,6,70.2,11.7,0.0%,2013
56,57,Jordan Todman (FA),76,256,3.4,33,1,2,14,26,116,8.3,1,0,16,69.2,4.3,0.0%,2013
57,58,Knile Davis (FA),70,242,3.5,20,1,4,11,15,75,6.8,0,1,16,66.7,4.2,0.0%,2013
58,59,Brian Leonard (FA),47,182,3.9,24,1,0,29,37,179,6.2,0,0,16,65.1,4.1,0.0%,2013
59,60,Shonn Greene (FA),77,295,3.8,29,2,4,6,7,39,6.5,0,0,11,63.4,5.8,0.0%,2013
60,61,Toby Gerhart (FA),36,283,7.9,41,4,2,13,19,88,6.8,0,1,14,62.1,4.4,0.0%,2013
61,62,Bryce Brown (FA),75,314,4.2,65,2,2,8,13,84,10.5,0,0,16,61.8,3.9,0.0%,2013
62,63,Willis McGahee (FA),138,377,2.7,16,0,2,8,11,20,2.5,0,1,12,59.7,5.0,0.0%,2013
63,64,Peyton Hillis (FA),73,247,3.4,27,1,2,13,21,96,7.4,0,1,7,59.3,8.5,0.0%,2013
64,65,Mark Ingram II (BAL),78,386,4.9,34,3,1,7,11,68,9.7,0,0,11,58.4,5.3,95.2%,2013
65,66,Kendall Hunter (FA),78,358,4.6,45,5,3,2,4,13,6.5,0,1,16,57.1,3.6,0.0%,2013
66,67,Fozzy Whittaker (FA),28,79,2.8,11,0,0,21,35,155,7.4,2,0,14,56.5,4.0,0.0%,2013
67,68,Michael Bush (FA),63,197,3.1,40,1,3,4,8,48,12.0,1,0,15,52.5,3.5,0.0%,2013
68,69,Ronnie Hillman (FA),55,218,4.0,19,0,1,12,14,119,9.9,0,1,10,51.7,5.2,0.0%,2013
69,70,Brandon Jacobs (FA),58,238,4.1,37,1,4,2,7,13,6.5,0,1,7,51.1,7.3,0.0%,2013
70,71,Mike James (FA),60,295,4.9,24,2,0,10,11,43,4.3,0,0,8,47.9,6.0,0.0%,2013
71,72,Daryl Richardson (FA),69,215,3.1,14,0,0,14,18,121,8.6,0,0,8,47.6,6.0,0.0%,2013
72,73,Benny Cunningham (FA),47,261,5.6,56,2,1,6,10,59,9.8,0,1,14,46.0,3.3,0.0%,2013
73,74,Edwin Baker (FA),43,171,4.0,20,1,2,8,9,57,7.1,0,0,3,42.8,14.3,0.0%,2013
74,75,Joseph Randle (FA),54,164,3.0,19,0,2,8,10,61,7.6,0,0,13,42.5,3.3,0.0%,2013
75,76,Ahmad Bradshaw (FA),41,186,4.5,27,1,2,7,8,42,6.0,0,0,3,41.8,13.9,0.0%,2013
76,77,Robert Turbin (FA),77,264,3.4,15,0,0,8,12,60,7.5,0,1,16,40.4,2.5,0.0%,2013
77,78,Anthony Sherman (KC),2,3,1.5,2,0,0,18,24,155,8.6,1,1,16,39.8,2.5,0.1%,2013
78,79,Darrel Young (FA),12,41,3.4,19,0,3,4,9,71,17.8,1,0,13,39.2,3.0,0.0%,2013
79,80,Matt Asiata (FA),44,166,3.8,39,1,3,5,8,13,2.6,0,1,11,38.9,3.5,0.0%,2013
80,81,Chris Polk (FA),11,98,8.9,38,2,3,4,5,61,15.3,0,0,15,37.9,2.5,0.0%,2013
81,82,Stanley Havili (FA),7,7,1.0,4,0,0,18,21,128,7.1,1,0,13,37.5,2.9,0.0%,2013
82,83,Ronnie Brown (FA),45,157,3.5,13,0,1,8,8,60,7.5,0,0,16,35.7,2.2,0.0%,2013
83,84,Da'Rel Scott (FA),20,73,3.7,16,0,0,11,19,102,9.3,1,0,5,34.5,6.9,0.0%,2013
84,85,Jonathan Dwyer (FA),49,197,4.0,30,2,0,8,11,64,8.0,0,0,15,34.1,2.3,0.0%,2013
85,86,Felix Jones (FA),48,184,3.8,14,0,0,9,13,63,7.0,0,1,16,33.7,2.1,0.0%,2013
86,87,Frank Summers (FA),12,46,3.8,16,0,1,7,8,79,11.3,1,0,15,31.5,2.1,0.0%,2013
87,88,Dennis Johnson (FA),49,183,3.7,29,1,0,8,12,46,5.8,0,0,8,30.9,3.9,0.0%,2013
88,89,John Kuhn (FA),10,38,3.8,12,0,1,13,19,81,6.2,0,1,15,30.9,2.1,0.0%,2013
89,90,Jed Collins (FA),15,45,3.0,12,0,1,14,18,54,3.9,0,0,16,29.9,1.9,0.0%,2013
90,91,Antone Smith (FA),5,145,29.0,50,3,2,2,3,10,5.0,0,0,16,29.5,1.8,0.0%,2013
91,92,Jonathan Stewart (FA),48,180,3.8,16,0,0,7,7,44,6.3,0,0,6,29.4,4.9,0.0%,2013
92,93,Khiry Robinson (FA),54,224,4.1,25,3,1,0,0,0,0.0,0,0,10,28.4,2.8,0.0%,2013
93,94,Alfonso Smith (FA),18,54,3.0,21,1,1,10,13,68,6.8,0,1,16,28.2,1.8,0.0%,2013
94,95,Lance Dunbar (FA),30,150,5.0,45,1,0,7,7,59,8.4,0,1,9,27.9,3.1,0.0%,2013
95,96,Jackie Battle (FA),36,142,3.9,37,2,1,4,5,36,9.0,0,0,16,27.8,1.7,0.0%,2013
96,97,Stepfan Taylor (FA),36,115,3.2,15,0,0,8,9,71,8.9,0,0,16,26.6,1.7,0.2%,2013
97,98,Justin Forsett (FA),6,31,5.2,10,0,0,15,16,82,5.5,0,0,9,26.3,2.9,0.0%,2013
98,99,Jonathan Grimes (FA),21,73,3.5,12,0,1,6,6,76,12.7,0,1,2,24.9,12.5,0.0%,2013
99,100,Tommy Bohanon (FA),17,62,3.6,8,0,0,11,16,69,6.3,0,0,16,24.1,1.5,0.0%,2013
100,101,Vonta Leach (FA),11,23,2.1,6,0,0,11,19,47,4.3,1,0,16,24.0,1.5,0.0%,2013
101,102,Johnathan Franklin (FA),19,107,5.6,51,1,1,4,5,30,7.5,0,1,11,23.7,2.2,0.0%,2013
102,103,Anthony Dixon (FA),28,56,2.0,9,0,2,3,3,30,10.0,0,0,16,23.6,1.5,0.0%,2013
103,104,Tashard Choice (FA),46,170,3.7,20,1,0,5,9,15,3.0,0,0,15,23.5,1.6,0.0%,2013
104,105,David Wilson (FA),44,146,3.3,18,0,1,2,6,8,4.0,0,2,5,23.4,4.7,0.0%,2013
105,106,Isaiah Pead (FA),7,21,3.0,11,0,0,11,15,78,7.1,0,0,10,22.9,2.3,0.0%,2013
106,107,Derrick Coleman (FA),2,3,1.5,4,0,0,8,8,62,7.8,1,0,12,20.5,1.7,0.0%,2013
107,108,Will Johnson (FA),0,0,0.0,0,0,0,8,11,41,5.1,1,0,15,18.1,1.2,0.0%,2013
108,109,James Develin (FA),4,10,2.5,4,0,1,4,4,62,15.5,0,0,16,17.2,1.1,0.1%,2013
109,110,Erik Lorig (FA),0,0,0.0,0,0,0,11,14,47,4.3,0,0,15,15.7,1.0,0.0%,2013
110,111,Theo Riddick (FA),9,25,2.8,7,0,1,4,8,26,6.5,0,0,14,15.1,1.1,0.6%,2013
111,112,Will Ta'ufo'ou (FA),1,1,1.0,1,0,0,10,15,40,4.0,0,0,16,14.1,0.9,0.0%,2013
112,113,Cyrus Gray (FA),9,24,2.7,9,0,0,7,10,46,6.6,0,0,16,14.0,0.9,0.0%,2013
113,114,Jamize Olawale (DAL),3,6,2.0,4,0,0,7,11,63,9.0,0,0,16,13.9,0.9,0.1%,2013
114,115,Phillip Tanner (FA),9,12,1.3,9,0,1,3,4,33,11.0,0,0,16,13.5,0.8,0.0%,2013
115,116,Patrick DiMarco (BUF),0,0,0.0,0,0,0,8,10,49,6.1,0,0,14,12.9,0.9,0.1%,2013
116,117,Mike Goodson (FA),7,61,8.7,26,1,0,2,3,19,9.5,0,0,2,10.0,5.0,0.0%,2013
117,118,Dan Herron (FA),5,33,6.6,22,1,0,1,1,57,57.0,0,0,6,10.0,1.7,0.0%,2013
118,119,Taiwan Jones (BUF),5,23,4.6,19,0,0,2,3,55,27.5,0,1,16,9.8,0.6,0.0%,2013
119,120,Tony Fiammetta (FA),0,0,0.0,0,0,0,4,5,57,14.3,0,0,16,9.7,0.6,0.0%,2013
120,121,Jerome Felton (FA),0,0,0.0,0,0,0,6,8,37,6.2,0,0,13,9.7,0.7,0.0%,2013
121,122,LaMichael James (FA),12,59,4.9,21,1,0,2,3,16,8.0,0,0,10,9.5,1.0,0.0%,2013
122,123,John Conner (FA),0,0,0.0,0,0,0,6,11,31,5.2,0,0,13,9.1,0.7,0.0%,2013
123,124,Jeremy Stewart (FA),2,2,1.0,2,0,1,2,2,6,3.0,0,0,13,8.8,0.7,0.0%,2013
124,125,Greg Jones (FA),2,2,1.0,4,0,0,5,11,34,6.8,0,0,16,8.6,0.5,0.0%,2013
125,126,Michael Cox (FA),22,43,2.0,9,0,0,3,3,12,4.0,0,0,14,8.5,0.6,0.0%,2013
126,127,Travaris Cadet (FA),0,0,0.0,0,0,0,2,2,5,2.5,1,0,13,8.5,0.7,0.0%,2013
127,128,Christine Michael (FA),18,79,4.4,13,0,0,0,0,0,0.0,0,0,4,7.9,2.0,0.0%,2013
128,129,Collin Mooney (FA),0,0,0.0,0,0,0,6,6,32,5.3,0,0,12,7.7,0.6,0.0%,2013
129,130,Vick Ballard (FA),13,63,4.8,12,0,0,1,2,-5,-5.0,0,0,1,6.8,6.8,0.0%,2013
130,131,Isaac Redman (FA),10,12,1.2,8,0,0,4,5,14,3.5,0,0,3,6.7,2.2,0.0%,2013
131,132,Denard Robinson (FA),20,66,3.3,24,1,0,0,1,0,0.0,0,2,16,6.6,0.4,0.2%,2013
132,133,Michael Hill (FA),9,23,2.6,10,0,0,2,2,23,11.5,0,0,8,6.6,0.8,0.0%,2013
133,134,Jeff Demps (FA),1,14,14.0,14,0,0,3,3,21,7.0,0,0,2,6.5,3.3,0.0%,2013
134,135,Alex Green (FA),11,35,3.2,9,0,0,2,2,8,4.0,0,0,13,6.3,0.5,0.0%,2013
135,136,Deji Karim (FA),12,51,4.3,14,0,0,1,2,-1,-1.0,0,0,7,6.0,0.9,0.0%,2013
136,137,LaRod Stephens-Howling (FA),6,19,3.2,5,0,0,2,3,11,5.5,0,0,1,5.0,5.0,0.0%,2013
137,138,Bradie Ewing (FA),0,0,0.0,0,0,0,2,2,29,14.5,0,0,2,4.9,2.5,0.0%,2013
138,139,Michael Robinson (FA),1,0,0.0,0,0,0,2,3,27,13.5,0,0,9,4.7,0.5,0.0%,2013
139,140,Le'Ron McClain (FA),11,32,2.9,7,0,0,2,3,-7,-3.5,0,0,16,4.5,0.3,0.0%,2013
140,141,Bernard Scott (FA),4,14,3.5,9,0,0,2,2,10,5.0,0,0,2,4.4,2.2,0.0%,2013
141,142,C.J. Anderson (FA),7,38,5.4,11,0,0,0,1,0,0.0,0,0,5,3.8,0.8,0.6%,2013
142,143,Kenjon Barner (FA),6,7,1.2,2,0,0,2,3,7,3.5,0,0,8,3.4,0.4,0.0%,2013
143,144,Ray Graham (FA),4,8,2.0,4,0,0,1,3,12,12.0,0,0,1,3.0,3.0,0.0%,2013
144,145,Mike Gillislee (FA),6,21,3.5,6,0,0,0,0,0,0.0,0,0,3,2.1,0.7,0.0%,2013
145,146,Joe Banyard (FA),0,0,0.0,0,0,0,1,1,11,11.0,0,0,3,2.1,0.7,0.0%,2013
146,147,Zach Line (FA),0,0,0.0,0,0,0,1,3,8,8.0,0,0,3,1.8,0.6,0.0%,2013
147,148,Cedric Peerman (FA),8,17,2.1,5,0,0,0,0,0,0.0,0,0,16,1.7,0.1,0.0%,2013
148,149,Ronnie Wingo (FA),1,4,4.0,4,0,0,1,1,2,2.0,0,0,2,1.6,0.8,0.0%,2013
149,150,Robert Hughes (FA),0,0,0.0,0,0,0,1,2,6,6.0,0,0,1,1.6,1.6,0.0%,2013
150,151,Henry Hynoski (FA),0,0,0.0,0,0,0,1,2,5,5.0,0,0,3,1.5,0.5,0.0%,2013
151,152,Tyler Clutts (FA),0,0,0.0,0,0,0,1,2,4,4.0,0,1,8,1.4,0.2,0.0%,2013
152,153,Darius Reynaud (FA),1,0,0.0,0,0,0,1,2,4,4.0,0,1,9,1.4,0.2,0.0%,2013
153,154,Evan Royster (FA),2,0,0.0,0,0,0,1,1,3,3.0,0,0,10,1.3,0.1,0.0%,2013
154,155,Spencer Ware (KC),3,10,3.3,5,0,0,0,0,0,0.0,0,0,2,1.0,0.5,0.3%,2013
155,156,Mikel Leshoure (FA),2,9,4.5,5,0,0,0,0,0,0.0,0,0,3,0.9,0.3,0.0%,2013
156,157,Cierre Wood (FA),3,9,3.0,5,0,0,0,0,0,0.0,0,0,3,0.9,0.3,0.0%,2013
157,158,Josh Vaughan (FA),1,1,1.0,1,0,0,1,1,-5,-5.0,0,0,6,0.6,0.1,0.0%,2013
158,159,Armond Smith (FA),4,5,1.3,5,0,0,0,0,0,0.0,0,0,5,0.5,0.1,0.0%,2013
159,160,Shaun Draughn (FA),4,2,0.5,3,0,0,0,0,0,0.0,0,0,3,0.2,0.1,0.0%,2013
160,161,Leon Washington (FA),1,1,1.0,1,0,0,0,1,0,0.0,0,0,7,0.1,0.0,0.0%,2013
161,162,Jaylen Samuels (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.3%,2013
162,163,Peyton Barber (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.1%,2013
163,164,T.J. Logan (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2013
164,165,Dan Vitale (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
165,166,Dwayne Washington (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
166,167,Kerryon Johnson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,91.4%,2013
167,168,Derrius Guice (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.7%,2013
168,169,Ronald Jones II (TB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.0%,2013
169,170,Royce Freeman (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,29.6%,2013
170,171,Bralon Addison (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
171,172,Nick Chubb (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.5%,2013
172,173,Myles Gaskin (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8%,2013
173,174,Josh Adams (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6%,2013
174,175,Ito Smith (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.4%,2013
175,176,Kalen Ballage (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.1%,2013
176,177,Darius Jackson (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
177,178,Trey Edmunds (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2013
178,179,Ezekiel Elliott (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9%,2013
179,180,Derrick Henry (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.6%,2013
180,181,Rashaad Penny (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.7%,2013
181,182,Sony Michel (NE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,72.8%,2013
182,183,Ralph Webb (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
183,184,John Kelly (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.4%,2013
184,185,DeAndre Washington (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.5%,2013
185,186,Wendell Smallwood (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2013
186,187,Derek Watt (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2013
187,188,Andy Janovich (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
188,189,Josh Ferguson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
189,190,D.J. Foster (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
190,191,Tyler Ervin (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
191,192,Justin Jackson (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.0%,2013
192,193,Kenyan Drake (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.0%,2013
193,194,C.J. Prosise (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2013
194,195,Jonathan Williams (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2013
195,196,Jordan Howard (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,61.0%,2013
196,197,Kenneth Dixon (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7%,2013
197,198,Nyheim Hines (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,14.9%,2013
198,199,Devontae Booker (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2013
199,200,Bo Scarbrough (DET),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.1%,2013
200,201,Saquon Barkley (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9%,2013
201,202,Jamaal Williams (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.9%,2013
202,203,Devante Mays (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
203,204,Samaje Perine (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2013
204,205,Wayne Gallman (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6%,2013
205,206,Alvin Kamara (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9%,2013
206,207,Alex Armah (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
207,208,Joe Mixon (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9%,2013
208,209,Chris Carson (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,96.9%,2013
209,210,Marlon Mack (IND),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,93.2%,2013
210,211,Christian McCaffrey (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9%,2013
211,212,Leonard Fournette (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.3%,2013
212,213,Dalvin Cook (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.8%,2013
213,214,Ricky Ortiz (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
214,215,Kareem Hunt (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,90.0%,2013
215,216,Aaron Jones (GB),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.7%,2013
216,217,Taquan Mizzell (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
217,218,Austin Ekeler (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.1%,2013
218,219,Brandon Wilson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.5%,2013
219,220,Elijah McGuire (KC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2013
220,221,Cethan Carter (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
221,222,Jeremy McNichols (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
222,223,Khalfani Muhammad (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2013
223,224,Tarik Cohen (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,62.7%,2013
