,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
46,47,Hakeem Nicks (FA),56,101,896,16.0,57,14,0,0,0,0,0,15,145.6,9.7,0.0%,2013
47,48,Denarius Moore (FA),46,86,695,15.1,73,9,5,0,0,0,0,13,145.5,11.2,0.0%,2013
48,49,Marlon Brown (FA),49,83,524,10.7,59,6,7,1,-2,0,0,14,145.2,10.4,0.0%,2013
49,50,DeAndre Hopkins (ARI),52,91,802,15.4,66,12,2,0,0,0,1,16,144.2,9.0,99.8%,2013
50,51,Brandon LaFell (FA),49,85,627,12.8,79,5,5,2,15,0,0,16,143.2,9.0,0.0%,2013
51,52,Rueben Randle (FA),41,79,611,14.9,37,16,6,0,0,0,1,16,138.1,8.6,0.0%,2013
52,53,Jarrett Boykin (FA),49,83,681,13.9,52,10,3,0,0,0,0,16,135.1,8.4,0.0%,2013
53,54,Stevie Johnson (FA),52,101,597,11.5,45,6,3,1,10,0,1,12,132.7,11.1,0.0%,2013
54,55,Danny Amendola (DET),54,83,633,11.7,57,8,2,1,1,0,0,12,129.4,10.8,3.4%,2013
55,56,Kenny Stills (HOU),32,50,641,20.0,76,7,5,3,10,0,0,16,127.1,7.9,10.6%,2013
56,57,Tavon Austin (FA),40,69,418,10.5,81,5,4,9,151,1,1,13,126.9,9.8,0.1%,2013
57,58,Jerome Simpson (FA),48,100,726,15.1,51,12,1,0,0,0,0,16,126.6,7.9,0.0%,2013
58,59,Ted Ginn (CHI),36,68,556,15.4,47,10,5,4,29,0,0,16,124.5,7.8,0.3%,2013
59,60,Robert Woods (LAR),40,85,587,14.7,57,9,3,2,16,0,0,14,120.3,8.6,95.4%,2013
60,61,Jeremy Kerley (FA),43,72,523,12.2,26,7,3,4,11,0,0,12,114.4,9.5,0.0%,2013
61,62,Aaron Dobson (FA),37,72,519,14.0,81,6,4,0,0,0,0,12,112.9,9.4,0.0%,2013
62,63,Donnie Avery (FA),40,72,596,14.9,51,10,2,2,6,0,1,16,112.2,7.0,0.0%,2013
63,64,Julio Jones (ATL),41,60,580,14.1,81,9,2,1,7,0,1,5,111.7,22.3,99.9%,2013
64,65,Ace Sanders (FA),51,86,484,9.5,51,8,1,2,4,0,0,15,110.6,7.4,0.0%,2013
65,66,Mohamed Sanu (NE),47,78,455,9.7,32,4,2,4,16,0,1,16,107.1,6.7,4.9%,2013
66,67,Randall Cobb (HOU),31,47,433,14.0,48,6,4,4,78,0,0,6,106.1,17.7,11.1%,2013
67,68,Reggie Wayne (FA),38,58,503,13.2,35,8,2,1,5,0,0,7,103.8,14.8,0.0%,2013
68,69,Kenbrell Thompkins (FA),32,69,466,14.6,49,8,4,0,0,0,0,12,102.6,8.6,0.0%,2013
69,70,Andre Roberts (BUF),43,76,471,11.0,34,3,2,0,0,0,0,16,102.1,6.4,0.0%,2013
70,71,Austin Pettis (FA),38,63,399,10.5,31,4,4,0,0,0,0,16,101.9,6.4,0.0%,2013
71,72,Santana Moss (FA),42,78,452,10.8,28,2,2,3,25,0,2,16,101.7,6.4,0.0%,2013
72,73,Greg Little (FA),41,99,465,11.3,47,4,2,0,0,0,0,16,99.5,6.2,0.0%,2013
73,74,Kris Durham (FA),38,85,490,12.9,40,7,2,0,0,0,1,16,99.0,6.2,0.0%,2013
74,75,Rishard Matthews (FA),41,67,448,10.9,29,7,2,0,0,0,0,16,97.8,6.1,0.0%,2013
75,76,Vincent Brown (FA),41,69,472,11.5,51,3,1,0,0,0,0,16,95.2,6.0,0.0%,2013
76,77,Jason Avant (FA),38,76,447,11.8,31,9,2,0,0,0,1,16,94.7,5.9,0.0%,2013
77,78,Lance Moore (FA),37,54,457,12.4,44,5,2,0,0,0,1,13,94.7,7.3,0.0%,2013
78,79,Jacoby Jones (FA),37,67,455,12.3,66,5,2,2,0,0,0,12,94.5,7.9,0.0%,2013
79,80,Davone Bess (FA),42,86,362,8.6,20,1,2,0,0,0,1,14,92.2,6.6,0.0%,2013
80,81,Tiquan Underwood (FA),24,46,440,18.3,85,7,4,0,0,0,0,12,92.0,7.7,0.0%,2013
81,82,Chris Givens (FA),34,83,569,16.7,47,13,0,3,8,0,1,16,91.7,5.7,0.0%,2013
82,83,Nate Burleson (FA),39,54,461,11.8,47,8,1,2,-8,0,0,9,90.3,10.0,0.0%,2013
83,84,David Nelson (FA),36,61,423,11.8,31,5,2,0,0,0,0,12,90.3,7.5,0.0%,2013
84,85,Mike Brown (FA),32,56,446,13.9,43,6,2,0,0,0,1,11,88.6,8.1,0.0%,2013
85,86,Cole Beasley (BUF),39,54,368,9.4,23,2,2,0,0,0,0,14,87.8,6.3,11.9%,2013
86,87,Jarius Wright (FA),26,43,434,16.7,42,10,3,0,0,0,0,16,87.4,5.5,0.0%,2013
87,88,Jerrel Jernigan (FA),29,44,329,11.3,30,3,2,2,57,1,1,15,85.6,5.7,0.0%,2013
88,89,Leonard Hankerson (FA),30,50,375,12.5,29,5,3,0,0,0,0,10,85.5,8.6,0.0%,2013
89,90,Earl Bennett (FA),32,43,243,7.6,17,0,4,0,0,0,0,15,82.3,5.5,0.0%,2013
90,91,Brandon Gibson (FA),30,43,326,10.9,46,3,3,0,0,0,0,7,80.6,11.5,0.0%,2013
91,92,Jermaine Kearse (FA),22,38,346,15.7,43,5,4,0,0,0,1,15,80.6,5.4,0.0%,2013
92,93,Justin Hunter (FA),18,42,354,19.7,57,5,4,0,0,0,0,14,77.4,5.5,0.0%,2013
93,94,Justin Blackmon (FA),29,48,415,14.3,67,4,1,1,-1,0,0,4,76.4,19.1,0.0%,2013
94,95,Santonio Holmes (FA),23,59,456,19.8,69,9,1,0,0,0,0,11,74.6,6.8,0.0%,2013
95,96,Andre Holmes (FA),25,52,431,17.2,40,10,1,0,0,0,0,10,74.1,7.4,0.0%,2013
96,97,Trevor Graham (FA),23,58,361,15.7,47,6,2,4,14,0,1,16,72.5,4.5,0.0%,2013
97,98,Darrius Heyward-Bey (FA),29,64,309,10.7,27,2,1,3,26,0,0,16,70.5,4.4,0.0%,2013
98,99,Aldrick Robinson (FA),18,46,365,20.3,62,5,2,3,-4,0,0,16,66.1,4.1,0.0%,2013
99,100,Marquise Goodwin (PHI),17,32,283,16.6,59,5,3,3,13,0,1,12,64.6,5.4,1.1%,2013
100,101,Stephen Hill (FA),24,59,342,14.3,51,5,1,0,0,0,1,12,64.2,5.4,0.0%,2013
101,102,Griff Whalen (FA),24,40,259,10.8,25,3,2,0,0,0,0,9,61.9,6.9,0.0%,2013
102,103,Robert Meachem (FA),16,30,324,20.3,60,5,2,2,-1,0,0,15,60.3,4.0,0.0%,2013
103,104,Brian Quick (FA),18,34,302,16.8,73,5,2,0,0,0,0,16,60.2,3.8,0.0%,2013
104,105,Kevin Ogletree (FA),21,45,269,12.8,43,4,2,0,0,0,0,16,59.9,3.7,0.0%,2013
105,106,Keshawn Martin (FA),22,40,253,11.5,32,3,2,0,0,0,1,16,59.3,3.7,0.0%,2013
106,107,Sidney Rice (FA),15,35,231,15.4,31,5,3,0,0,0,1,8,56.1,7.0,0.0%,2013
107,108,Mike Williams (FA),22,40,216,9.8,28,1,2,0,0,0,0,6,55.6,9.3,0.0%,2013
108,109,Andre Caldwell (FA),16,29,200,12.5,36,2,3,1,7,0,0,16,54.7,3.4,0.0%,2013
109,110,Michael Crabtree (FA),19,33,284,14.9,60,3,1,0,0,0,0,5,53.4,10.7,0.2%,2013
110,111,Kerry Taylor (FA),22,34,229,10.4,17,0,1,0,0,0,0,10,50.9,5.1,0.0%,2013
111,112,Tandon Doss (FA),19,36,305,16.1,63,6,0,0,0,0,1,15,49.5,3.3,0.0%,2013
112,113,Darius Johnson (FA),22,43,210,9.5,17,0,1,0,0,0,1,10,49.0,4.9,0.0%,2013
113,114,Stedman Bailey (FA),17,25,226,13.3,28,2,0,2,33,1,0,16,48.9,3.1,0.0%,2013
114,115,Miles Austin (FA),24,49,244,10.2,20,1,0,0,0,0,0,11,48.4,4.4,0.0%,2013
115,116,Drew Davis (FA),12,17,216,18.0,59,5,2,0,0,0,0,16,45.6,2.9,0.0%,2013
116,117,Da'Rick Rogers (FA),14,23,192,13.7,69,1,2,1,0,0,0,5,45.2,9.0,0.0%,2013
117,118,Josh Morgan (FA),20,33,214,10.7,21,1,0,2,13,0,0,14,43.7,3.1,0.0%,2013
118,119,LaVon Brazill (FA),12,27,161,13.4,29,1,2,0,0,0,0,10,40.1,4.0,0.0%,2013
119,120,Junior Hemingway (FA),13,19,125,9.6,24,1,2,0,0,0,1,16,37.5,2.3,0.0%,2013
120,121,Damian Williams (FA),15,23,178,11.9,32,3,0,0,0,0,1,10,32.8,3.3,0.0%,2013
121,122,Andrew Hawkins (FA),12,18,199,16.6,50,4,0,2,3,0,0,8,32.2,4.0,0.0%,2013
122,123,DeVier Posey (FA),15,25,155,10.3,42,1,0,0,0,0,0,14,30.5,2.2,0.0%,2013
123,124,Dwayne Harris (FA),9,14,80,8.9,24,1,2,1,6,0,1,13,29.6,2.3,0.0%,2013
124,125,Jaron Brown (FA),11,18,140,12.7,32,1,1,0,0,0,0,16,28.7,1.8,0.1%,2013
125,126,Kyle Williams (FA),12,27,113,9.4,16,0,0,2,23,0,0,10,25.6,2.6,0.0%,2013
126,127,Marcus Thigpen (FA),8,11,97,12.1,50,1,1,6,18,0,0,16,25.5,1.6,0.0%,2013
127,128,Brandon Stokley (FA),13,21,115,8.8,18,0,0,0,0,0,0,6,24.5,4.1,0.0%,2013
128,129,Jacoby Ford (FA),13,24,99,7.6,22,1,0,5,15,0,1,14,24.4,1.7,0.0%,2013
129,130,Chris Owusu (FA),13,20,114,8.8,20,1,0,0,0,0,0,9,24.4,2.7,0.0%,2013
130,131,Clyde Gates (FA),12,24,122,10.2,34,1,0,0,0,0,0,6,24.2,4.0,0.0%,2013
131,132,Jeremy Ross (FA),6,12,67,11.2,19,0,1,2,40,0,1,13,22.7,1.7,0.0%,2013
132,133,Greg Salas (FA),8,13,143,17.9,44,3,0,0,0,0,0,8,22.3,2.8,0.0%,2013
133,134,A.J. Jenkins (FA),8,17,130,16.3,48,3,0,2,6,0,0,16,21.6,1.4,0.0%,2013
134,135,Josh Boyce (FA),9,19,121,13.4,30,3,0,0,0,0,0,9,21.1,2.3,0.0%,2013
135,136,Malcom Floyd (FA),6,11,149,24.8,47,3,0,0,0,0,0,2,20.9,10.5,0.0%,2013
136,137,Michael Preston (FA),5,7,37,7.4,10,0,2,0,0,0,0,7,20.7,3.0,0.0%,2013
137,138,Kenny Britt (FA),11,35,96,8.7,15,0,0,0,0,0,0,12,20.6,1.7,0.0%,2013
138,139,Travis Benjamin (SF),5,13,105,21.0,39,4,0,1,45,0,1,8,20.0,2.5,0.1%,2013
139,140,Deonte Thompson (FA),10,19,96,9.6,33,1,0,0,0,0,0,7,19.6,2.8,0.0%,2013
140,141,Brice Butler (FA),9,17,103,11.4,29,2,0,0,0,0,0,10,19.3,1.9,0.0%,2013
141,142,Domenik Hixon (FA),7,9,55,7.9,14,0,1,0,0,0,0,15,18.5,1.2,0.0%,2013
142,143,Chris Hogan (FA),10,17,83,8.3,16,0,0,0,0,0,0,16,18.3,1.1,0.1%,2013
143,144,Brittan Golden (FA),4,10,136,34.0,63,2,0,0,0,0,0,5,17.6,3.5,0.0%,2013
144,145,Mario Manningham (FA),9,23,85,9.4,14,0,0,0,0,0,0,6,17.5,2.9,0.0%,2013
145,146,Jeff Maehl (FA),4,9,67,16.8,37,1,1,0,0,0,0,16,16.7,1.0,0.0%,2013
146,147,Ryan Broyles (FA),8,14,85,10.6,22,1,0,0,0,0,0,6,16.5,2.8,0.0%,2013
147,148,Louis Murphy (FA),6,13,37,6.2,8,0,1,0,0,0,1,14,15.7,1.1,0.0%,2013
148,149,Myles White (FA),9,12,66,7.3,15,0,0,0,0,0,0,7,15.6,2.2,0.0%,2013
149,150,Seyi Ajirotutu (FA),3,4,64,21.3,26,2,1,0,0,0,0,14,15.4,1.1,0.0%,2013
150,151,Josh Cooper (FA),9,14,60,6.7,16,0,0,0,0,0,0,5,15.0,3.0,0.0%,2013
151,152,Stephen Burton (FA),8,13,76,9.5,22,1,0,1,-9,0,0,4,14.7,3.7,0.0%,2013
152,153,Marlon Moore (FA),7,15,62,8.9,13,0,0,1,9,0,0,14,14.1,1.0,0.0%,2013
153,154,Ricardo Lockette (FA),5,7,82,16.4,33,2,0,1,-2,0,0,8,13.0,1.6,0.0%,2013
154,155,Markus Wheaton (FA),6,13,64,10.7,21,1,0,0,0,0,0,12,12.4,1.0,0.0%,2013
155,156,Austin Collie (NE),6,11,63,10.5,19,0,0,0,0,0,0,7,12.3,1.8,0.0%,2013
156,157,Eric Page (FA),4,9,68,17.0,30,2,0,2,14,0,2,16,12.2,0.8,0.0%,2013
157,158,Dane Sanzenbacher (FA),6,8,61,10.2,23,1,0,0,0,0,0,10,12.1,1.2,0.0%,2013
158,159,Nick Toon (FA),4,12,68,17.0,35,1,0,0,0,0,0,8,10.8,1.4,0.0%,2013
159,160,Derek Moye (FA),2,6,20,10.0,19,0,1,0,0,0,0,7,10.0,1.4,0.0%,2013
160,161,Josh Cribbs (FA),2,2,6,3.0,5,0,0,13,55,0,0,6,9.6,1.6,0.0%,2013
161,162,Quinton Patton (FA),3,5,34,11.3,29,1,0,1,26,0,0,6,9.0,1.5,0.2%,2013
162,163,Lestar Jean (FA),4,8,35,8.8,11,0,0,0,0,0,0,13,7.5,0.6,0.0%,2013
163,164,Nick Williams (FA),3,11,15,5.0,6,0,0,0,0,0,0,5,6.5,1.3,0.0%,2013
164,165,Juron Criner (FA),3,8,32,10.7,20,1,0,0,0,0,0,1,6.2,6.2,0.0%,2013
165,166,Jon Baldwin (FA),3,9,28,9.3,15,0,0,0,0,0,0,7,5.8,0.8,0.0%,2013
166,167,Brad Smith (FA),2,2,27,13.5,14,0,0,2,2,0,0,6,4.9,0.8,0.0%,2013
167,168,Jeremy Ebert (FA),3,8,18,6.0,8,0,0,0,0,0,0,5,4.8,1.0,0.0%,2013
168,169,Skye Dawson (FA),2,7,12,6.0,9,0,0,2,15,0,0,7,4.7,0.7,0.0%,2013
169,170,Chad Hall (FA),2,7,20,10.0,11,0,0,0,0,0,0,9,4.0,0.4,0.0%,2013
170,171,Damaris Johnson (FA),2,3,14,7.0,8,0,0,0,0,0,1,13,3.4,0.3,0.0%,2013
171,172,Marquess Wilson (FA),2,3,13,6.5,10,0,0,0,0,0,0,10,3.3,0.3,0.0%,2013
172,173,Marcus Easley (FA),2,5,13,6.5,9,0,0,0,0,0,0,16,3.3,0.2,0.0%,2013
173,174,Brian Tyms (FA),2,5,12,6.0,6,0,0,0,0,0,0,7,3.2,0.5,0.0%,2013
174,175,Kassim Osgood (FA),1,1,17,17.0,17,0,0,0,0,0,0,14,2.7,0.2,0.0%,2013
175,176,Percy Harvin (FA),1,1,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,0.1%,2013
176,177,Kevin Cone (FA),1,1,12,12.0,12,0,0,0,0,0,0,16,2.2,0.1,0.0%,2013
177,178,Armanti Edwards (FA),1,5,10,10.0,10,0,0,1,0,0,0,6,2.0,0.3,0.0%,2013
178,179,Eric Weems (FA),1,2,8,8.0,8,0,0,0,0,0,0,16,1.8,0.1,0.0%,2013
179,180,Ben Obomanu (FA),1,1,8,8.0,8,0,0,0,0,0,0,3,1.8,0.6,0.0%,2013
180,181,Brandon Tate (FA),1,2,6,6.0,6,0,0,0,0,0,0,16,1.6,0.1,0.0%,2013
181,182,David Reed (FA),1,3,2,2.0,2,0,0,0,0,0,0,7,1.2,0.2,0.0%,2013
182,183,Trindon Holliday (FA),0,0,0,0.0,0,0,0,1,7,0,2,15,0.7,0.0,0.0%,2013
183,184,Zach Pascal (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7%,2013
184,185,Deante Burton (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
185,186,Cyril Grayson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
186,187,Reggie Davis (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
187,188,Kendrick Bourne (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2%,2013
188,189,Victor Bolden Jr. (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
189,190,Robert Foster (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
190,191,Ray-Ray McCloud (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
191,192,Marquez Valdes-Scantling (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
192,193,Daurice Fountain (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
193,194,Keke Coutee (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
194,195,DaeSean Hamilton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,2013
195,196,Quadree Henderson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
196,197,Dylan Cantrell (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
197,198,Emmanuel Butler (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
198,199,Javon Wims (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2013
199,200,Equanimeous St. Brown (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2013
200,201,Auden Tate (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4%,2013
201,202,Richie James (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
202,203,Allen Lazard (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,2013
203,204,Damion Ratley (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
204,205,J'Mon Moore (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
205,206,Byron Pringle (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
206,207,J.J. Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2013
207,208,Vyncint Smith (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
208,209,Darvin Kidsy (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
209,210,Da'Mari Scott (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
210,211,Derrick Willies (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
211,212,Chris Lacy (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
212,213,Russell Gage (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2013
213,214,Justin Watson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2013
214,215,D.J. Chark (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,2013
215,216,Braxton Berrios (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
216,217,Rashard Davis (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
217,218,Fred Brown (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
218,219,Tim White (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
219,220,Greg Ward (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2013
220,221,Cedrick Wilson (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
221,222,Jester Weah (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
222,223,Christian Kirk (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.5%,2013
223,224,Trey Quinn (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2013
224,225,D.J. Moore (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.0%,2013
225,226,Dante Pettis (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2013
226,227,Deon Cain (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
227,228,Tre'Quan Smith (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,2013
228,229,Jaleel Scott (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
229,230,Michael Gallup (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.0%,2013
230,231,Calvin Ridley (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.3%,2013
231,232,Deontay Burnett (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
232,233,Marcell Ateman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
233,234,Anthony Miller (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.5%,2013
234,235,James Washington (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,42.5%,2013
235,236,Courtland Sutton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.8%,2013
236,237,Brandon Zylstra (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
237,238,Jaydon Mickens (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
238,239,Marvin Hall (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
