,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
45,46,DeMarcus Walker (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
46,47,Josh Carraway (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
47,48,Larry Ogunjobi (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,7.3%,2013
48,49,Carlos Watkins (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
49,50,Dawuane Smoot (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
50,51,Tarell Basham (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
51,52,Grover Stewart (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
52,53,Deadrin Senat (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
53,54,P.J. Hall (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
54,55,Folorunso Fatukasi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
55,56,Kentavius Street (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
56,57,Joe Ostman (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
57,58,B.J. Hill (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2013
58,59,Chad Thomas (CLE),0,0,0.0,0,0,0,0,0,16,0.0,0.0,3.0%,2013
59,60,Andrew Brown (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
60,61,Poona Ford (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
61,62,Marquis Haynes (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2013
62,63,RJ McIntosh (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
63,64,Josh Sweat (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
64,65,Hercules Mataafa (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
65,66,Rasheem Green (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.2%,2013
66,67,James Looney (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
67,68,Bilal Nichols (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
68,69,Kylie Fitts (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
69,70,Maurice Hurst Jr. (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2013
70,71,Justin Jones (LAC),0,0,0.0,0,0,0,0,0,3,0.0,0.0,2.4%,2013
71,72,Olasunkanmi Adeniyi (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
72,73,Kendal Vickers (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
73,74,Breeland Speaks (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
74,75,Zach Sieler (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
75,76,Nathan Shepherd (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
76,77,Christian Wilkins (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,8.1%,2013
77,78,Kemoko Turay (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
78,79,Sione Teuhema (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
79,80,Derrick Nnadi (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.5%,2013
80,81,Tim Settle (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
81,82,Devaroe Lawrence (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
82,83,Rashaad Coward (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%,2013
83,84,Shakir Soto (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
84,85,Jeremiah Valoaga (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
85,86,Alex Barrett (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
86,87,Da'Shawn Hand (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2013
87,88,Sam Hubbard (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,44.7%,2013
88,89,Tyquan Lewis (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
89,90,Harrison Phillips (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
90,91,Duke Ejiofor (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
91,92,Taven Bryan (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
92,93,Vita Vea (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.5%,2013
93,94,Marcus Davenport (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,14.5%,2013
94,95,Dorance Armstrong Jr. (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
95,96,Da'Ron Payne (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,13.0%,2013
96,97,Patrick Ricard (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
97,98,Arden Key (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
98,99,Keionta Davis (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
99,100,Ade Aruna (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
100,101,Austin Johnson (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
101,102,Jarran Reed (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,8.9%,2013
102,103,Kenny Clark (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,36.6%,2013
103,104,Maliek Collins (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
104,105,Andrew Billings (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
105,106,Jonathan Bullard (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
106,107,Carl Nassib (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.8%,2013
107,108,Shilique Calhoun (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
108,109,A'Shawn Robinson (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.9%,2013
109,110,Antwaun Woods (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
110,111,Shaq Lawson (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.1%,2013
111,112,DeForest Buckner (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,54.8%,2013
112,113,Emmanuel Ogbah (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2013
113,114,Joey Bosa (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,64.4%,2013
114,115,John Denney (FA),0,0,0.0,0,0,0,1,0,16,0.0,0.0,0.0%,2013
115,116,Noah Spence (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
116,117,Javon Hargrave (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.5%,2013
117,118,Justin Zimmer (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
118,119,Dean Lowry (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
119,120,Willie Henry (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
120,121,David Onyemata (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2013
121,122,Jihad Ward (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
122,123,Chris Jones (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,31.5%,2013
123,124,Sheldon Day (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
124,125,Hassan Ridgeway (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
125,126,Vernon Butler (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
126,127,Sheldon Rankins (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.5%,2013
127,128,Yannick Ngakoue (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,21.2%,2013
128,129,Bronson Kaufusi (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
129,130,Anthony Zettel (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
130,131,Efe Obada (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2013
131,132,Zach Wood (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
132,133,Branden Jackson (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
133,134,Vontarrius Dora (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
134,135,Eddie Yarbrough (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
135,136,Kyle Peko (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
136,137,Brandin Bryant (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
137,138,Morgan Fox (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%,2013
138,139,Kameron Canaday (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
139,140,Mitchell Loewen (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
140,141,Davonte Lambert (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
141,142,Michael Pierce (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2013
142,143,Stephen Weatherly (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.8%,2013
143,144,Roy Robertson-Harris (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
144,145,Matt Ioannidis (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,13.8%,2013
145,146,Romeo Okwara (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
146,147,Chris Landrum (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
147,148,Joel Heath (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
148,149,D.J. Reader (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.2%,2013
149,150,Jonathan Woodard (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
150,151,Ronald Blair III (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
151,152,Trevon Coley (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
152,153,Woodrow Hamilton (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
153,154,Eric Lee (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
154,155,Quinton Jefferson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
155,156,Jalyn Holmes (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
156,157,Kendrick Norton (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
157,158,Josh Uche (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
158,159,Marlon Davidson (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
159,160,James Lynch (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
160,161,Jonathan Greenard (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
161,162,Rashard Lawrence (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
162,163,Darrell Taylor (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
163,164,Justin Madubuike (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
164,165,Jabari Zuniga (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
165,166,Davon Hamilton (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
166,167,Jordan Elliott (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
167,168,Joe Gaziano (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
168,169,Terrell Lewis (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
169,170,K'Lavon Chaisson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
170,171,Neville Gallimore (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
171,172,Curtis Weaver (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
172,173,Julian Okwara (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
173,174,Yetur Gross-Matos (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
174,175,Javon Kinlaw (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
175,176,Derrick Brown (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.4%,2013
176,177,A.J. Epenesa (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
177,178,Leki Fotu (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
178,179,Kenny Willekes (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
179,180,Jonathan Kongbo (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
180,181,Tyler Clark (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
181,182,Chauncey Rivers (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
182,183,Jonathan Garvin (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
183,184,Ross Blacklock (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
184,185,Jashon Cornell (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
185,186,Benning Potoa'e (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
186,187,LaDarius Hamilton (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
187,188,Delontae Scott (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
188,189,Alton Robinson (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
189,190,Trevis Gipson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
190,191,D.J. Wonnum (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
191,192,Benito Jones (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
192,193,Khalid Kareem (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
193,194,Raequan Williams (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
194,195,McTelvin Agim (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
195,196,Alex Highsmith (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
196,197,Bradlee Anae (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
197,198,Larrell Murchison (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
198,199,Chase Young (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.9%,2013
199,200,Khalil Davis (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
200,201,Marquise Copeland (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
201,202,Anthony Rush (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
202,203,Chuck Harris (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
203,204,Kevin Givens (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
204,205,Shy Tuttle (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
205,206,Kahzin Daniels (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
206,207,Ray Smith (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
207,208,Matt Nelson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
208,209,Tim Ward (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
209,210,Tuzar Skipper (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
210,211,Freedom Akinmoladun (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
211,212,Isaiah Mack (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
212,213,Kevin Strong (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
213,214,Stacy Keely (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
214,215,Aaron Adeoye (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
215,216,Jonathan Harris (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
216,217,Bryan Mone (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
217,218,Bravvion Roy (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
218,219,Ahmad Gooden (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
219,220,Bryson Young (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
220,221,John Daka (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
221,222,Marcus Willoughby (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
222,223,Jeffery Whatley (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
223,224,George Obinna (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
224,225,Courtney Wallace Jr. (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
225,226,Bill Murray (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
226,227,Sterling Johnson (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
227,228,Domenique Davis (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
228,229,Kobe Smith (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
229,230,Ray Lima (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
230,231,Josh Avery (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
231,232,Reggie Walker (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
232,233,James Lockhart (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
233,234,Azur Kamara (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
234,235,Chris Williams (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
235,236,Lee Autry (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
236,237,Austrian Robinson (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
237,238,T.J. Smith (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
238,239,Jonah Williams (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
239,240,Sam Renner (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
240,241,Greg Reaves (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
241,242,Eric Banks (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
242,243,Michael Hoecht (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
243,244,Kameron Cline (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
244,245,Trey Dishon (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
245,246,Dana Levine (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
246,247,Tyshun Render (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
247,248,Marcus Webb (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
248,249,Gus Cumberlander (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
249,250,Sailosi Latu (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
250,251,Hinwa Allieu (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
251,252,Nasir Player (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
252,253,David Moa (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
253,254,Willington Previlon (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
254,255,Lacale London (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
255,256,Niko Lalos (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
256,257,Auzoyah Alufohai (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
257,258,Mike Panasiuk (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
258,259,John Penisini (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
259,260,Breiden Fehoko (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
260,261,Broderick Washington Jr. (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
261,262,Garrett Marino (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
262,263,Jason Strowbridge (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
