,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
32,33,Kellen Winslow (FA),31,47,388,12.5,34,4,2,0,0,0,0,12,81.8,6.8,0.0%,2013
33,34,Lance Kendricks (FA),32,46,258,8.1,21,1,4,0,0,0,0,15,81.8,5.5,0.0%,2013
34,35,Kyle Rudolph (MIN),30,46,313,10.4,31,6,3,0,0,0,0,8,79.3,9.9,12.3%,2013
35,36,Andrew Quarless (FA),32,53,312,9.8,22,3,2,0,0,0,0,16,75.2,4.7,0.0%,2013
36,37,Jermichael Finley (FA),25,34,300,12.0,52,3,3,0,0,0,0,6,73.0,12.2,0.0%,2013
37,38,Logan Paulsen (FA),28,50,267,9.5,33,2,3,0,0,0,2,16,72.7,4.5,0.0%,2013
38,39,Ladarius Green (FA),17,30,376,22.1,60,9,3,0,0,0,0,16,72.6,4.5,0.0%,2013
39,40,John Carlson (FA),32,47,344,10.8,30,5,1,0,0,0,1,13,72.4,5.6,0.0%,2013
40,41,Sean McGrath (FA),26,40,302,11.6,25,6,2,0,0,0,0,16,68.2,4.3,0.0%,2013
41,42,Owen Daniels (FA),24,41,252,10.5,28,3,3,0,0,0,0,5,67.2,13.4,0.0%,2013
42,43,Clay Harbor (FA),24,35,292,12.2,31,5,2,0,0,0,1,16,65.2,4.1,0.0%,2013
43,44,Anthony Fasano (FA),23,33,200,8.7,20,1,3,0,0,0,0,9,61.0,6.8,0.1%,2013
44,45,Jim Dray (FA),26,32,215,8.3,18,0,2,0,0,0,1,16,59.5,3.7,0.0%,2013
45,46,Ed Dickson (FA),25,43,273,10.9,43,2,1,0,0,0,0,16,58.3,3.6,0.0%,2013
46,47,Benjamin Watson (FA),19,30,226,11.9,32,4,2,0,0,0,0,15,53.6,3.6,2.8%,2013
47,48,Luke Willson (SEA),20,28,272,13.6,39,4,1,0,0,0,0,16,53.2,3.3,0.1%,2013
48,49,Bruce Miller (FA),25,36,243,9.7,43,2,0,7,13,0,0,14,50.6,3.6,0.0%,2013
49,50,Ryan Griffin (NYJ),19,28,244,12.8,40,3,1,0,0,0,0,15,49.4,3.3,0.4%,2013
50,51,Jacob Tamme (FA),20,25,184,9.2,15,0,1,0,0,0,0,16,44.4,2.8,0.0%,2013
51,52,Dennis Pitta (FA),20,33,169,8.5,18,0,1,0,0,0,0,4,42.9,10.7,0.0%,2013
52,53,Gary Barnidge (FA),13,18,127,9.8,40,1,2,0,0,0,0,16,37.7,2.4,0.1%,2013
53,54,Cory Harkey (FA),13,18,113,8.7,31,1,2,0,0,0,0,15,34.7,2.3,0.2%,2013
54,55,Gavin Escobar (FA),9,15,134,14.9,25,3,2,0,0,0,0,16,34.4,2.2,0.0%,2013
55,56,Michael Hoomanawanui (FA),12,19,136,11.3,19,0,1,0,0,0,0,13,31.6,2.4,0.1%,2013
56,57,Levine Toilolo (NYG),11,14,55,5.0,12,0,2,0,0,0,0,16,28.5,1.8,0.1%,2013
57,58,Jake Ballard (FA),7,9,75,10.7,29,1,2,0,0,0,0,8,26.5,3.3,0.0%,2013
58,59,Brandon Bostick (FA),7,14,120,17.1,26,4,1,0,0,0,0,11,25.0,2.3,0.2%,2013
59,60,Chase Ford (FA),11,16,133,12.1,37,2,0,0,0,0,0,9,24.3,2.7,0.0%,2013
60,61,Bear Pascoe (FA),12,20,81,6.8,14,0,0,1,2,0,0,16,20.3,1.3,0.0%,2013
61,62,Fred Davis (FA),7,18,70,10.0,23,1,1,0,0,0,0,10,20.0,2.0,0.0%,2013
62,63,Vance McDonald (PIT),8,19,119,14.9,25,3,0,0,0,0,0,15,19.9,1.3,2.0%,2013
63,64,James Hanna (FA),12,15,73,6.1,21,1,0,0,0,0,0,16,19.3,1.2,0.0%,2013
64,65,Joel Dreessen (FA),7,9,47,6.7,14,0,1,0,0,0,0,13,17.7,1.4,0.0%,2013
65,66,Rhett Ellison (FA),5,10,61,12.2,17,0,1,0,0,0,0,11,17.1,1.6,0.0%,2013
66,67,Chris Gragg (FA),5,7,53,10.6,28,1,1,0,0,0,0,9,16.3,1.8,0.0%,2013
67,68,David Paulson (FA),6,10,102,17.0,34,2,0,0,0,0,1,16,16.2,1.0,0.0%,2013
68,69,Josh Hill (NO),6,10,44,7.3,9,0,1,1,-8,0,0,14,15.6,1.1,0.3%,2013
69,70,Tony Scheffler (FA),7,12,82,11.7,22,1,0,0,0,0,0,5,15.2,3.0,0.0%,2013
70,71,Dion Sims (FA),6,10,32,5.3,8,0,1,0,0,0,0,15,15.2,1.0,0.0%,2013
71,72,Jeron Mastrud (FA),6,13,88,14.7,41,1,0,0,0,0,0,16,14.8,0.9,0.0%,2013
72,73,Danny Noble (FA),2,3,63,31.5,62,1,1,0,0,0,0,8,14.3,1.8,0.0%,2013
73,74,Michael Egnew (FA),7,11,69,9.9,14,0,0,0,0,0,0,16,13.9,0.9,0.0%,2013
74,75,Virgil Green (LAC),9,12,45,5.0,10,0,0,0,0,0,0,16,13.5,0.8,0.0%,2013
75,76,Lee Smith (BUF),5,9,78,15.6,28,2,0,0,0,0,0,16,12.8,0.8,0.0%,2013
76,77,Kellen Davis (FA),3,4,32,10.7,23,1,1,0,0,0,0,15,12.2,0.8,0.2%,2013
77,78,Tom Crabtree (FA),4,7,21,5.3,14,0,1,0,0,0,0,7,12.1,1.7,0.0%,2013
78,79,Zach Sudfeld (FA),5,10,63,12.6,25,2,0,0,0,0,0,14,11.3,0.8,0.0%,2013
79,80,David Johnson (FA),4,6,70,17.5,32,1,0,0,0,0,0,5,11.0,2.2,0.0%,2013
80,81,Taylor Thompson (FA),3,7,13,4.3,9,0,1,0,0,0,0,16,10.3,0.6,0.0%,2013
81,82,Alex Smith (FA),3,6,12,4.0,7,0,1,0,0,0,0,16,10.2,0.6,0.0%,2013
82,83,Matthew Mulligan (FA),2,3,16,8.0,15,0,1,0,0,0,0,15,9.6,0.6,0.0%,2013
83,84,Niles Paul (FA),4,8,51,12.8,25,1,0,0,0,0,0,15,9.1,0.6,0.0%,2013
84,85,Dwayne Allen (FA),1,2,20,20.0,20,1,1,0,0,0,0,1,9.0,9.0,0.0%,2013
85,86,Ryan Taylor (FA),6,9,30,5.0,8,0,0,0,0,0,0,14,9.0,0.6,0.0%,2013
86,87,Allen Reisner (FA),5,9,40,8.0,16,0,0,0,0,0,0,5,9.0,1.8,0.0%,2013
87,88,Weslye Saunders (FA),4,11,46,11.5,18,0,0,0,0,0,0,6,8.6,1.4,0.0%,2013
88,89,Matt Spaeth (FA),1,2,11,11.0,11,0,1,0,0,0,0,4,8.1,2.0,0.0%,2013
89,90,Nick Kasa (FA),1,5,9,9.0,9,0,1,0,0,0,0,16,7.9,0.5,0.0%,2013
90,91,MarQueis Gray (FA),2,9,8,4.0,5,0,0,6,43,0,0,12,7.1,0.6,0.0%,2013
91,92,John Phillips (FA),4,6,30,7.5,13,0,0,0,0,0,0,15,7.0,0.5,0.0%,2013
92,93,Jack Doyle (IND),5,7,19,3.8,8,0,0,0,0,0,0,15,6.9,0.5,59.1%,2013
93,94,Nate Byham (FA),3,3,38,12.7,34,1,0,0,0,0,0,4,6.8,1.7,0.0%,2013
94,95,James Casey (FA),3,6,31,10.3,12,0,0,0,0,0,0,15,6.1,0.4,0.0%,2013
95,96,Larry Donnell (FA),3,6,31,10.3,11,0,0,0,0,0,0,16,6.1,0.4,0.0%,2013
96,97,Garrett Celek (FA),2,4,38,19.0,30,1,0,0,0,0,0,12,5.8,0.5,0.0%,2013
97,98,Dominique Jones (FA),2,3,34,17.0,21,1,0,0,0,0,0,8,5.4,0.7,0.0%,2013
98,99,Dorin Dickerson (FA),2,5,34,17.0,26,1,0,0,0,0,0,5,5.4,1.1,0.0%,2013
99,100,Billy Bajema (FA),2,2,18,9.0,18,0,0,0,0,0,0,6,3.8,0.6,0.0%,2013
100,101,Kory Sperry (FA),1,1,16,16.0,16,0,0,0,0,0,0,8,2.6,0.3,0.0%,2013
101,102,Craig Stevens (FA),2,6,5,2.5,6,0,0,0,0,0,0,15,2.5,0.2,0.0%,2013
102,103,Dante Rosario (FA),1,4,13,13.0,13,0,0,0,0,0,0,15,2.3,0.2,0.0%,2013
103,104,Richie Brockel (FA),1,1,12,12.0,12,0,0,1,1,0,1,16,2.3,0.1,0.0%,2013
104,105,Michael Palmer (FA),1,1,8,8.0,8,0,0,0,0,0,0,16,1.8,0.1,0.0%,2013
105,106,Orson Charles (FA),1,2,8,8.0,8,0,0,0,0,0,0,13,1.8,0.1,0.0%,2013
106,107,Konrad Reuland (FA),1,3,7,7.0,7,0,0,0,0,0,0,10,1.7,0.2,0.0%,2013
107,108,Mike McNeill (FA),1,1,5,5.0,5,0,0,0,0,0,0,14,1.5,0.1,0.0%,2013
108,109,Justice Cunningham (FA),1,1,4,4.0,4,0,0,0,0,0,0,1,1.4,1.4,0.0%,2013
109,110,Richard Gordon (FA),1,1,3,3.0,3,0,0,0,0,0,0,2,1.3,0.7,0.0%,2013
110,111,Jordan Akins (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2013
111,112,Mark Andrews (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.3%,2013
112,113,Keith Towbridge (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
113,114,Anthony Firkser (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
114,115,Jordan Thomas (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
115,116,Ian Thomas (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.1%,2013
116,117,Dallas Goedert (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8%,2013
117,118,Mike Gesicki (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,54.5%,2013
118,119,Jason Croom (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
119,120,Dalton Schultz (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
120,121,Hayden Hurst (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.5%,2013
121,122,Troy Fumagalli (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
122,123,Anthony Kukwa (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
123,124,Dan Arnold (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
124,125,Billy Brown (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
125,126,Pharaoh Brown (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
126,127,Sean Culkin (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
127,128,Evan Baylis (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
128,129,Brandon Greene (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
129,130,Tyrone Swoopes (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
130,131,Jacob Hollister (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
131,132,Johnny Mundt (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
132,133,Ben Braunecker (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
133,134,Moritz Bohringer (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
134,135,Temarrick Hemingway (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
135,136,J.P. Holtz (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
136,137,Alex Ellis (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
137,138,Ross Travis (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
138,139,Beau Brinkley (TEN),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%,2013
139,140,James Winchester (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
140,141,Tyler Ott (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
141,142,Kevin McDermott (FA),0,0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
142,143,Hunter Henry (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.8%,2013
143,144,Stephen Anderson (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
144,145,Austin Hooper (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.1%,2013
145,146,Tyler Higbee (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.4%,2013
146,147,Nick Vannett (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
147,148,Seth DeValve (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
148,149,Ricky Seals-Jones (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
149,150,Cole Hikutini (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
150,151,Adam Shaheen (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
151,152,Jordan Leggett (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
152,153,Gerald Everett (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7%,2013
153,154,Jonnu Smith (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.4%,2013
154,155,Jeremy Sprinkle (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2013
155,156,George Kittle (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.6%,2013
156,157,Michael Roberts (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
157,158,Antony Auclair (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
158,159,Robert Tonyan (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
159,160,Mason Schreck (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
160,161,Cethan Carter (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
161,162,Mo Alie-Cox (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
162,163,Darrell Daniels (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
163,164,Blake Jarwin (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.0%,2013
164,165,Eric Saubert (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
165,166,Jake Butt (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
166,167,Evan Engram (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.8%,2013
167,168,Joshua Perkins (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
168,169,Dillon Gordon (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
169,170,Cedrick Lang (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
170,171,Cole Wick (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
171,172,Garrett Griffin (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
172,173,Jason Vander Laan (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
173,174,O.J. Howard (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,40.9%,2013
174,175,David Njoku (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3%,2013
175,176,David Wells (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
176,177,Codey McElroy (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
177,178,Andrew Vollert (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
178,179,Jared Pinkney (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
179,180,Darion Clark (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
180,181,Cole Kmet (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2013
181,182,Brycen Hopkins (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
182,183,Hunter Bryant (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
183,184,Jacob Breeland (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
184,185,Parker Hesse (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
185,186,Colby Parkinson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
186,187,Harrison Bryant (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
187,188,Adam Trautman (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
188,189,Devin Asiasi (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
189,190,Josiah Deguara (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
190,191,Chris Myarick (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
191,192,Jared Rice (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
192,193,Matt Sokol (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
193,194,Charles Jones (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
194,195,Cole Herdman (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
195,196,Justin Johnson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
196,197,Ian Bunting (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
197,198,Nate Becker (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
198,199,Cam Sutton (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
199,200,Nate Wieting (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
200,201,Eli Wolf (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
201,202,Dylan Stapleton (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
202,203,Tommy Hudson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
203,204,Nakia Griffin-Stewart (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
204,205,Caleb Repp (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
205,206,Chase Harrell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
206,207,Jake Burt (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
207,208,Parker Houston (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
208,209,Ryan Becker (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
209,210,Bryce Sterk (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
210,211,Farrod Green (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
211,212,Nick Bowers (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
212,213,Gabe Nabers (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
213,214,Rashod Berry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
214,215,Tyler Davis (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
215,216,Stephen Sullivan (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
216,217,Mitchell Wilcox (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
217,218,Dalton Keene (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
218,219,Thaddeus Moss (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
219,220,Kyle Markway (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
220,221,Dominick Wood-Anderson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
221,222,Giovanni Ricci (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
222,223,Charlie Taumoepeau (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
223,224,Charlie Woerner (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
224,225,Noah Togiai (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
225,226,Ben Ellefson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
226,227,Tyler Mabry (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
227,228,Sean McKeon (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
228,229,Donald Parham (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
229,230,Tanner Hudson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
230,231,Nate Wozniak (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
231,232,Deon Yelder (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
232,233,Ross Dwelley (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
233,234,Christian Scotland-Williamson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
234,235,Will Dissly (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.7%,2013
235,236,Nick Keizer (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
236,237,Marcus Baugh (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
237,238,Ethan Wolf (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
238,239,Durham Smythe (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
