,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
34,35,Nicholas Morrow (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.9%,2013
35,36,Nigel Harris (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
36,37,Brady Sheldon (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
37,38,Nick Usher (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
38,39,Josh Carraway (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
39,40,Ryan Anderson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
40,41,Kendell Beckwith (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
41,42,Elijah Lee (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
42,43,Ben Gedeon (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
43,44,Eric Wilson (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
44,45,Jalen Reeves-Maybin (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
45,46,Josh Harvey-Clemons (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
46,47,Avery Moss (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
47,48,Calvin Munson (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
48,49,Nathan Gerry (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.5%,2013
49,50,Marquel Lee (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
50,51,Ukeme Eligwe (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
51,52,Tanoh Kpassagnon (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.0%,2013
52,53,James Onwualu (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.0%,2013
53,54,Jayon Brown (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,28.4%,2013
54,55,Duke Riley (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
55,56,Alex Anzalone (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2013
56,57,Thomas Hennessy (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
57,58,Donald Payne (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.4%,2013
58,59,B.J. Bello (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
59,60,Pita Taumoepenu (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
60,61,Samson Ebukam (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2013
61,62,Ahmad Thomas (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
62,63,Andrew Economos (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
63,64,Patrick Mannelly (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2013
64,65,Brandon King (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
65,66,Jeremy Cain (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
66,67,Charley Hughlett (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
67,68,Jon Condo (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
68,69,James Winchester (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
69,70,Mike Windt (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
70,71,Aaron Brewer (ARI),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
71,72,Jon Weeks (HOU),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
72,73,Carson Tinker (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
73,74,Matt Overton (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
74,75,Greg Warren (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
75,76,Morgan Cox (BAL),0,0,0.0,0,0,0,1,0,16,0.0,0.0,0.0%,2013
76,77,Joe Cardona (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
77,78,Christian Yount (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
78,79,Tanner Purdum (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
79,80,John Denney (FA),0,0,0.0,0,0,0,1,0,16,0.0,0.0,0.0%,2013
80,81,Garrison Sanborn (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
81,82,Casey Kreiter (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
82,83,Cullen Loeffler (FA),0,0,0.0,0,0,0,1,0,16,0.0,0.0,0.0%,2013
83,84,L.P. LaDouceur (DAL),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
84,85,Alex Singleton (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
85,86,Neville Hewitt (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2013
86,87,Nick Dzubnar (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
87,88,Tyrell Adams (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
88,89,James Vaughters (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
89,90,Thomas Gafford (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
90,91,Jon Dorenbos (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
91,92,Reid Ferguson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
92,93,Jatavis Brown (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2013
93,94,Chris Landrum (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
94,95,Matt Judon (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,25.2%,2013
95,96,Kamu Grugier-Hill (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
96,97,Joe Walker (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
97,98,Eric Lee (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
98,99,Romeo Okwara (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
99,100,Jared Norris (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
100,101,Devante Bond (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
101,102,Elandon Roberts (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
102,103,James Burgess Jr. (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2013
103,104,Danny Aiken (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
104,105,Justin Drescher (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
105,106,Reggie Ragland (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
106,107,Shilique Calhoun (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
107,108,Jaylon Smith (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,85.7%,2013
108,109,Myles Jack (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,23.9%,2013
109,110,Clint Gresham (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
110,111,Jake McQuaide (LAR),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
111,112,J.J. Jansen (CAR),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
112,113,Josh Harris (ATL),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
113,114,Kevin McDermott (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
114,115,Rick Lovato (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
115,116,Brett Goode (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
116,117,Don Muhlbach (DET),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
117,118,Nick Sundberg (WAS),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
118,119,Tyler Ott (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
119,120,Leonard Floyd (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,6.0%,2013
120,121,Nick Vigil (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.9%,2013
121,122,De'Vondre Campbell (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,35.3%,2013
122,123,Nick Kwiatkoski (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,16.4%,2013
123,124,BJ Goodson (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
124,125,Joe Schobert (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,56.0%,2013
125,126,Blake Martinez (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,60.9%,2013
126,127,Kamalei Correa (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2013
127,128,Deion Jones (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,36.1%,2013
128,129,Kyler Fackrell (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
129,130,Tyler Matakevich (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
130,131,Kentrell Brothers (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
131,132,Vince Biegel (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.2%,2013
132,133,Jordan Jenkins (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.4%,2013
133,134,Noah Dawkins (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
134,135,Chuck Harris (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
135,136,Luke Gifford (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
136,137,Andrew Dowell (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
137,138,Chris Peace (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
138,139,Troy Reeder (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,21.1%,2013
139,140,Matthew Orzech (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
140,141,Nick Moore (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
141,142,Del'Shawn Phillips (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
142,143,Anfernee Jennings (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
143,144,Troy Dye (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
144,145,Akeem Davis-Gaither (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
145,146,Zack Baun (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
146,147,Kenneth Murray (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
147,148,Isaiah Simmons (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.8%,2013
148,149,James Fisher (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
149,150,Joshua Smith (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
150,151,Jordan Kunaszyk (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
151,152,Mike Onuoha (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
152,153,Anthony Pittman (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
153,154,Andrew Soroh (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%,2013
154,155,Willie Harvey (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
155,156,Curtis Bolton (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
156,157,Tre' Crawford (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
157,158,Malik Harrison (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
158,159,AndrewVanGinkel (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
159,160,Sutton Smith (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
160,161,Malik Reed (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
161,162,Josiah Tauaefa (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
162,163,Cole Mazza (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
163,164,Christian Miller (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2013
164,165,Vosean Joseph (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
165,166,Tyrel Dodson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
166,167,Ryan Connelly (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.3%,2013
167,168,Quincy Williams (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
168,169,Chase Hansen (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
169,170,Cody Barton (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
170,171,Dakota Allen (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
171,172,Otaro Alaka (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
172,173,Ty Summers (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
173,174,L.J. Collier (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.8%,2013
174,175,Ben Banogu (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.3%,2013
175,176,Joey Alfieri (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
176,177,Bobby Okereke (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.7%,2013
177,178,Darryl Johnson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
178,179,Dan Godsil (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
179,180,Darius Harris (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
180,181,Josh Watson (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
181,182,Jamal Davis II (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
182,183,Joe Giles-Harris (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
183,184,Terez Hall (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
184,185,Ulysees Gilbert (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7%,2013
185,186,Wes Farnsworth (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
186,187,Kaden Elliss (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
187,188,Cole Holcomb (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,8.3%,2013
188,189,David Long (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
189,190,Gerri Green (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
190,191,EJ Speed (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
191,192,Jordyn Brooks (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
192,193,Chris Orr (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
193,194,Porter Gustin (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
194,195,Rayshawn Wilborn (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
195,196,Clay Johnston (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
196,197,Cole Christiansen (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
197,198,Davion Taylor (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
198,199,Dante Olson (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
199,200,Christian Rozeboom (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
200,201,Leo Lewis (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
201,202,Nate Evans (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
202,203,Kyahva Tezino (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
203,204,Cale Garrett (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
204,205,Asmar Bilal (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
205,206,Cam Gill (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
206,207,Blake Lynch (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
207,208,Markus Bailey (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
208,209,Brandon Wellington (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
209,210,Joe Fortunato (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
210,211,Dominque Ross (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
211,212,Bryan Wright (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
212,213,Omari Cobb (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
213,214,Romeo Finley (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
214,215,Frankie Griffin (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
215,216,Javin White (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
216,217,Liam McCullough (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
217,218,Ross Matiscik (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
218,219,Eli Mencer (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
219,220,Blake Ferguson (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
220,221,Jonas Griffith (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
221,222,Sam Franklin Jr. (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
222,223,Steve Wirtel (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
223,224,Rashad Smith (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
224,225,Khaylan Kearse-Thomas (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
225,226,Kristian Welch (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
226,227,Solomon Ajayi (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
227,228,Jordan Glasgow (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
228,229,Cassh Maluia (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
229,230,Jordan Fehr (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
230,231,Michael Divinity Jr. (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
231,232,Jacob Phillips (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
232,233,Khaleke Hudson (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
233,234,Patrick Queen (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2013
234,235,Kamal Martin (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
235,236,Carter Coughlin (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
236,237,Krys Barnes (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
237,238,Keandre Jones (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
238,239,Cam Brown (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
239,240,Shaquille Quarterman (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
240,241,Joe Bachie (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
241,242,Jordan Mack (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
242,243,Evan Weaver (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
243,244,Kylan Johnson (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
244,245,Derrick Moncrief (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
245,246,Daniel Bituli (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
246,247,Jan Johnson (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
247,248,Chapelle Russell (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
248,249,Mykal Walker (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
249,250,T.J. Brunson (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
250,251,Tae Crowder (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
251,252,Shaun Bradley (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
252,253,De'Jon Harris (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
253,254,Casey Toohill (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
254,255,Francis Bernard (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
255,256,Kendall Futrell (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
256,257,Justin Strnad (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
257,258,Marcel Spears Jr. (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
258,259,David Reese II (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
259,260,Logan Wilson (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
260,261,Willie Gay Jr. (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.5%,2013
261,262,John Houston Jr. (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
262,263,Cameron Smith (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
263,264,Bradley Chubb (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,38.5%,2013
