,Rank,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,OWN,Year
84,85,Eric Frampton (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
85,86,Duke Ihenacho (FA),55,17,0.0,6,0,3,2,0,15,0.0,0.0,0.0%,2013
86,87,Robert Golden (FA),1,0,0.0,0,0,0,0,0,16,0.0,0.0,6.0%,2013
87,88,Quinton Pointer (FA),1,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
88,89,Rodney McLeod (PHI),61,15,0.0,7,2,1,2,0,16,0.0,0.0,2.3%,2013
89,90,J.J. Wilcox (FA),18,15,0.0,1,0,0,0,0,13,0.0,0.0,0.0%,2013
90,91,Duke Williams (FA),2,1,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
91,92,Tashaun Gipson Sr. (CHI),63,32,0.0,12,5,0,0,1,16,0.0,0.0,2.3%,2013
92,93,Brynden Trawick (BAL),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%,2013
93,94,DeShawn Shead (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%,2013
94,95,Tony Dye (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
95,96,Jakar Hamilton (FA),1,1,0.0,0,0,0,0,0,3,0.0,0.0,0.0%,2013
96,97,Eddie Pleasant (FA),12,1,0.0,2,0,0,0,0,16,0.0,0.0,0.0%,2013
97,98,Jordan Kovacs (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%,2013
98,99,Jeff Heath (LV),40,12,0.0,3,1,1,1,1,16,0.0,0.0,1.8%,2013
99,100,Cody Davis (NE),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%,2013
100,101,Chris Banjo (ARI),10,2,0.0,2,0,0,0,0,16,0.0,0.0,0.0%,2013
101,102,Chris Maragos (FA),3,0,0.0,0,0,0,1,0,16,0.0,0.0,0.0%,2013
102,103,Bradley McDougald (SEA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,14.7%,2013
103,104,Josh Aubrey (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2013
104,105,Shamarko Thomas (FA),15,7,0.0,0,0,0,0,0,14,0.0,0.0,0.0%,2013
105,106,Jahleel Addae (FA),26,3,1.0,3,0,0,0,0,16,0.0,0.0,0.5%,2013
106,107,Don Jones (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,2.0%,2013
107,108,Daimion Stafford (FA),1,0,0.0,0,0,0,0,0,16,0.0,0.0,4.0%,2013
108,109,Kemal Ishmael (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
109,110,Micah Hyde (BUF),34,13,1.0,2,0,1,0,0,16,0.0,0.0,10.1%,2013
110,111,Cooper Taylor (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%,2013
111,112,Jonathan Meeks (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,1.0%,2013
112,113,Earl Wolff (FA),36,7,0.0,5,1,0,0,0,11,0.0,0.0,0.0%,2013
113,114,Sean Richardson (FA),8,2,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2013
114,115,Delano Howell (FA),15,3,0.0,1,0,0,0,0,6,0.0,0.0,0.0%,2013
115,116,Kam Chancellor (FA),61,32,0.0,6,3,1,0,0,16,0.0,0.0,0.1%,2013
116,117,Colt Anderson (FA),1,1,0.0,1,0,0,0,0,14,0.0,0.0,0.0%,2013
117,118,Jeron Johnson (FA),2,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%,2013
118,119,Isa Abdul-Quddus (FA),6,1,0.0,1,0,0,0,0,11,0.0,0.0,0.0%,2013
119,120,M.D. Jennings (FA),50,18,1.0,1,0,0,1,1,16,0.0,0.0,0.0%,2013
120,121,Joe Young (FA),1,0,0.0,0,0,0,1,0,4,0.0,0.0,0.0%,2013
121,122,Rafael Bush (FA),26,11,0.0,5,0,0,1,0,13,0.0,0.0,0.0%,2013
122,123,Andrew Sendejo (CLE),48,31,0.0,2,1,0,0,0,16,0.0,0.0,2.3%,2013
123,124,Jeromy Miles (FA),1,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
124,125,Sergio Brown (FA),2,0,0.0,0,0,0,1,0,14,0.0,0.0,0.0%,2013
125,126,Anthony Walters (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%,2013
126,127,Darian Stewart (FA),28,6,0.0,5,0,1,1,0,13,0.0,0.0,0.0%,2013
127,128,Danny McCray (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%,2013
128,129,Barry Church (FA),105,28,0.0,6,1,3,1,1,16,0.0,0.0,1.5%,2013
129,130,Kurt Coleman (FA),7,1,0.0,0,0,0,0,0,15,0.0,0.0,0.0%,2013
130,131,Jordan Pugh (FA),1,0,0.0,1,1,0,0,0,4,0.0,0.0,0.0%,2013
131,132,Shann Schillinger (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%,2013
132,133,Reshad Jones (FA),84,23,1.5,4,1,0,0,1,16,0.0,0.0,12.4%,2013
133,134,Kendrick Lewis (FA),46,10,0.0,4,1,0,0,0,17,0.0,0.0,0.0%,2013
134,135,Ron Parker (FA),7,0,1.0,3,2,1,2,0,16,0.0,0.0,0.0%,2013
135,136,Jerron McMillian (FA),14,0,0.0,1,0,0,0,0,12,0.0,0.0,0.0%,2013
136,137,Omar Brown (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%,2013
137,138,D.J. Campbell (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
138,139,Nate Ebner (NYG),0,0,0.0,0,0,0,2,0,15,0.0,0.0,0.0%,2013
139,140,Josh Bush (FA),6,2,0.0,0,0,1,0,0,16,0.0,0.0,0.0%,2013
140,141,Winston Guy (FA),18,6,1.0,1,0,1,0,0,14,0.0,0.0,0.0%,2013
141,142,Keith Tandy (FA),29,8,0.0,3,3,1,1,0,16,0.0,0.0,0.0%,2013
142,143,Robert Blanton (FA),28,22,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
143,144,Matt Giordano (FA),7,1,0.0,1,1,0,0,1,16,0.0,0.0,0.0%,2013
144,145,Omar Bolden (FA),8,3,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
145,146,Tavon Wilson (FA),1,0,0.0,1,1,0,0,1,13,0.0,0.0,1.8%,2013
146,147,George Iloka (FA),41,25,0.0,6,1,2,1,0,16,0.0,0.0,0.0%,2013
147,148,Harrison Smith (MIN),46,10,0.0,3,2,0,1,0,8,0.0,0.0,59.9%,2013
148,149,Hasean Clinton-Dix (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,19.8%,2013
149,150,Chris Westry (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
150,151,Kareem Orr (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
151,152,Dylan Mabin (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
152,153,Anthony Chesley (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
153,154,Jayson Stanley (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
154,155,Rashard Causey (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
155,156,Nate Meadors (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
156,157,Levonta Taylor (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
157,158,Stanford Samuels III (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
158,159,Amik Robertson (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
159,160,Luq Barcoo (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
160,161,Reggie Robinson II (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
161,162,Darnay Holmes (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
162,163,Michael Ojemudia (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
163,164,Lavert Hill (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
164,165,Mazzi Wilkins (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
165,166,Damon Arnette (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.1%,2013
166,167,Jaylon Johnson (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.6%,2013
167,168,Jeff Gladney (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2013
168,169,Lamar Jackson (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
169,170,Cameron Dantzler (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
170,171,A.J. Terrell (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,5.8%,2013
171,172,CJ Henderson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,9.4%,2013
172,173,Kristian Fulton (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2013
173,174,Jeff Okudah (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,17.5%,2013
174,175,Calvin Moore (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
175,176,Shakial Taylor (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
176,177,A.J. Green (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
177,178,Kemon Hall (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
178,179,Ka'dar Hollman (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
179,180,Rock Ya-Sin (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.0%,2013
180,181,Alijah Holder (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
181,182,Iman Marshall (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
182,183,Jordan Brown (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
183,184,Keisean Nixon (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
184,185,Montre Hartage (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
185,186,Nate Brooks (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
186,187,Donnie Lewis Jr. (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
187,188,Ken Webster (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
188,189,Lonnie Johnson Jr. (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
189,190,Isaiah Johnson (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
190,191,Mark Fields (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
191,192,Nik Needham (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,4.5%,2013
192,193,Alex Myres (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
193,194,Jimmy Moreland (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
194,195,Stephen Denmark (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
195,196,Brandon Watson (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
196,197,Saivion Smith (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
197,198,Picasso Nelson Jr. (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
198,199,Malik Gant (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
199,200,Kyron Brown (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
200,201,Cam Lewis (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
201,202,Tim Harris (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
202,203,Blessuan Austin (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
203,204,Corey Ballentine (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2013
204,205,Kendall Sheffield (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.7%,2013
205,206,Chauncey Gardner-Johnson (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,11.6%,2013
206,207,Sean Bunting (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2013
207,208,JoeJuan Williams (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
208,209,Bryce Hall (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
209,210,Michael Jackson (DET),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
210,211,David Long (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
211,212,Justin Layne (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9%,2013
212,213,Jamel Dean (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,3.6%,2013
213,214,Jordan Miller (ATL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
214,215,T.J. Carter (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
215,216,DeMarkus Acy (SF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
216,217,Will Hill (FA),54,12,0.0,2,2,2,1,1,12,0.0,0.0,0.0%,2013
217,218,Pierson Prioleau (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
218,219,Charles Woodson (FA),75,22,2.0,3,1,3,2,1,16,0.0,0.0,0.0%,2013
219,220,Lawyer Milloy (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
220,221,DeAndre McDaniel (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
221,222,Nick Sorensen (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
222,223,Jimmy Wilson (FA),36,1,0.0,5,2,1,0,0,16,0.0,0.0,0.0%,2013
223,224,Colin Jones (FA),1,0,0.0,0,0,0,1,0,16,0.0,0.0,0.5%,2013
224,225,Mistral Raymond (FA),10,5,0.0,2,0,0,0,0,12,0.0,0.0,0.0%,2013
225,226,Ahmad Black (FA),8,3,0.0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
226,227,Shiloh Keo (FA),49,11,0.0,6,1,0,0,0,16,0.0,0.0,0.0%,2013
227,228,Chris Prosinski (FA),5,2,0.0,2,0,0,0,0,16,0.0,0.0,4.0%,2013
228,229,Tyrone Carter (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
229,230,Quentin Jammer (FA),12,1,0.0,2,0,0,1,0,11,0.0,0.0,0.0%,2013
230,231,Da'Norris Searcy (FA),46,23,3.5,7,1,0,1,2,16,0.0,0.0,0.0%,2013
231,232,Deangelo Hall (FA),57,21,0.0,13,4,3,1,3,16,0.0,0.0,0.0%,2013
232,233,Antrel Rolle (FA),77,18,2.0,12,6,1,1,0,16,0.0,0.0,0.0%,2013
233,234,Mike Adams (FA),45,16,0.0,6,1,0,1,0,16,0.0,0.0,0.4%,2013
234,235,Will Allen (FA),28,13,0.0,4,2,1,1,0,17,0.0,0.0,0.0%,2013
235,236,Matt Ware (ARI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
236,237,Quintin Mikell (FA),40,18,3.0,6,0,2,1,0,14,0.0,0.0,0.0%,2013
237,238,Yeremiah Bell (FA),58,15,1.0,9,2,0,0,0,16,0.0,0.0,0.0%,2013
238,239,Chris Crocker (FA),28,9,1.5,7,2,0,0,1,12,0.0,0.0,0.0%,2013
239,240,Troy Polamalu (FA),50,19,2.0,11,2,5,1,1,16,0.0,0.0,0.0%,2013
240,241,Ryan Clark (FA),61,43,0.0,4,2,0,1,0,16,0.0,0.0,0.0%,2013
241,242,Ed Reed (FA),27,11,0.0,4,3,0,0,0,14,0.0,0.0,0.0%,2013
242,243,Chris Conte (FA),72,17,0.0,7,3,1,0,0,16,0.0,0.0,0.0%,2013
243,244,Chris Williamson (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
244,245,Elijah Riley (PHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
245,246,Parnell Motley (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
246,247,Tino Ellis (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
247,248,L'Jarius Sneed (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
248,249,Debione Renfro (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
249,250,Javaris Davis (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
250,251,James Pierre (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
251,252,Nevelle Clarke (MIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
252,253,Javelin Guidry (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
253,254,Thakarius Keyes (KC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
254,255,Noah Igbinoghene (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.2%,2013
255,256,Keith Washington II (NO),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
256,257,John Reid (HOU),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
257,258,Trajan Bandy (PIT),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
258,259,Myles Bryant (NE),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
259,260,Kindle Vildor (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
260,261,Dane Jackson (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
261,262,Troy Pride Jr. (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
262,263,Josiah Scott (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
263,264,Isiah Swann (CIN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
264,265,Stantley Thomas-Oliver III (CAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
265,266,Jaiquawn Jarrett (FA),12,5,0.0,0,0,0,0,0,16,0.0,0.0,0.0%,2013
266,267,Gavin Heslop (SEA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
