,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN,
31,32,Sam Bradford (FA),159,262,60.7,1687,6.4,14,4,15,15,31,0,1,7,128.7,18.4,0.1%,2013
32,33,Matt Cassel (FA),153,254,60.2,1807,7.1,11,9,16,18,57,1,1,9,126.0,14.0,0.0%,2013
33,34,Case Keenum (CLE),137,253,54.2,1760,7.0,9,6,19,14,72,1,2,8,119.6,15.0,0.5%,2013
34,35,Brandon Weeden (FA),141,267,52.8,1731,6.5,9,9,27,12,44,0,2,8,111.8,14.0,0.0%,2013
35,36,Michael Vick (FA),77,141,54.6,1215,8.6,5,3,15,36,306,2,2,7,109.8,15.7,0.1%,2013
36,37,Jake Locker (FA),111,183,60.7,1256,6.9,8,4,16,24,155,2,1,7,109.8,15.7,0.0%,2013
37,38,Kellen Clemens (FA),142,242,58.7,1673,6.9,8,7,21,23,64,0,4,10,103.3,10.3,0.0%,2013
38,39,Matt McGloin (FA),118,211,55.9,1547,7.3,8,8,6,11,27,0,1,7,96.6,13.8,0.2%,2013
39,40,Matt Flynn (FA),124,200,62.0,1392,7.0,8,5,24,20,65,0,6,7,94.3,13.5,0.0%,2013
40,41,Thad Lewis (FA),93,157,59.2,1092,7.0,4,3,18,24,52,1,3,6,70.9,11.8,0.0%,2013
41,42,Brian Hoyer (NE),57,96,59.4,615,6.4,5,3,6,6,16,0,0,3,46.2,15.4,0.4%,2013
42,43,Kirk Cousins (MIN),81,155,52.3,854,5.5,4,7,5,4,14,0,2,5,45.6,9.1,25.5%,2013
43,44,Scott Tolzien (FA),55,90,61.1,717,8.0,1,5,3,5,55,1,0,3,44.2,14.7,0.0%,2013
44,45,Josh Freeman (FA),63,147,42.9,761,5.2,2,4,8,5,20,0,1,4,40.4,10.1,0.2%,2013
45,46,Blaine Gabbert (TB),42,86,48.8,481,5.6,1,7,12,9,32,0,0,3,26.4,8.8,0.1%,2013
46,47,Kyle Orton (FA),33,51,64.7,398,7.8,2,2,0,1,8,0,0,3,20.7,6.9,0.0%,2013
47,48,Chase Daniel (DET),25,38,65.8,248,6.5,1,1,2,14,52,0,0,5,19.0,3.8,0.1%,2013
48,49,Jeff Tuel (FA),26,59,44.1,309,5.2,1,3,2,3,17,0,0,2,18.1,9.1,0.0%,2013
49,50,Tarvaris Jackson (FA),10,13,76.9,151,11.6,1,0,0,4,1,1,0,3,16.1,5.4,0.0%,2013
50,51,Matt Simms (ATL),16,31,51.6,156,5.0,1,1,4,5,37,0,1,3,14.0,4.7,0.0%,2013
51,52,Matt Barkley (BUF),30,49,61.2,300,6.1,0,4,3,2,-2,0,1,3,11.8,3.9,0.2%,2013
52,53,Joe Webb (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,8.3,0.5,0.0%,2013
53,54,Tyrod Taylor (LAC),1,5,20.0,2,0.4,0,1,0,8,64,0,0,3,8.1,2.7,4.2%,2013
54,55,Seneca Wallace (FA),16,24,66.7,139,5.8,0,1,4,0,0,0,0,2,5.6,2.8,0.0%,2013
55,56,Matt Hasselbeck (FA),7,12,58.3,130,10.8,0,1,0,2,-2,0,0,3,5.0,1.7,0.0%,2013
56,57,T.J. Yates (FA),15,22,68.2,113,5.1,0,2,2,1,0,0,0,3,4.5,1.5,0.0%,2013
57,58,Brock Osweiler (FA),11,16,68.8,95,5.9,0,0,2,3,2,0,0,4,4.0,1.0,0.0%,2013
58,59,Dominique Davis (FA),5,7,71.4,34,4.9,0,0,0,0,0,0,0,1,3.4,3.4,0.0%,2013
59,60,Matt Moore (FA),2,6,33.3,53,8.8,0,2,0,0,0,0,0,1,2.1,2.1,0.1%,2013
60,61,Josh Johnson (FA),0,0,0.0,0,0.0,0,0,0,7,20,0,0,2,2.0,1.0,0.0%,2013
61,62,Phillip Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
62,63,Jalen Morton (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
63,64,Reid Sinnett (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
64,65,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
65,66,Broc Rutter (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
66,67,J.T. Barrett (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
67,68,Nick Mullens (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
68,69,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
69,70,Josh Rosen (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5%,2013
70,71,Sam Darnold (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.8%,2013
71,72,Baker Mayfield (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,30.3%,2013
72,73,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,2013
73,74,Lamar Jackson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%,2013
74,75,Josh Allen (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.8%,2013
75,76,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2013
76,77,Kevin Davidson (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
77,78,C.J. Beathard (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
78,79,Carson Wentz (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.5%,2013
79,80,Brandon Allen (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
80,81,Jacoby Brissett (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,2013
81,82,Jeff Driskel (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
82,83,Dak Prescott (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.2%,2013
83,84,Jared Goff (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.7%,2013
84,85,Paxton Lynch (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
85,86,Josh Woodrum (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
86,87,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
87,88,Joshua Dobbs (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
88,89,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
89,90,Nathan Peterman (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
90,91,Patrick Mahomes (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,2013
91,92,Deshaun Watson (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.6%,2013
92,93,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
93,94,Mitch Trubisky (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5%,2013
94,95,Nate Sudfeld (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
95,96,Nick Tiano (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
96,97,Jake Rudock (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
97,98,DeShone Kizer (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
98,99,Case Cookus (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
99,100,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,2013
100,101,Jordan Ta'amu (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
101,102,Devlin Hodges (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
102,103,Drew Anderson (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
103,104,John Lovett (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
104,105,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
105,106,Jake Dolegala (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
106,107,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
107,108,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2013
108,109,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8%,2013
109,110,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
110,111,Brian Lewerke (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
111,112,Riley Neal (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
112,113,James Morgan (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
113,114,Jake Luton (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
114,115,Steven Montez (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
115,116,Khalil Tate (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
116,117,Cole McDonald (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
117,118,Nate Stanley (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
118,119,Jacob Eason (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
119,120,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
120,121,Shea Patterson (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
121,122,Anthony Gordon (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
122,123,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
123,124,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
124,125,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
125,126,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
126,127,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.4%,2013
127,128,Kyle Lauletta (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
128,129,Tim Boyle (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
129,130,Kurt Benkert (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
130,131,Alex McGough (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
131,132,Danny Etling (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
132,133,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
133,134,Tommy Stevens (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
134,135,J'mar Smith (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
135,136,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2013
136,137,Gardner Minshew II (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5%,2013
137,138,Manny Wilkins (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
138,139,Jake Browning (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
139,140,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
140,141,Clayton Thorson (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
141,142,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,2013
142,143,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
143,144,Ryan Finley (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
144,145,Will Grier (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,2013
145,146,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,57.6%,2013
146,147,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.4%,2013
147,148,Dwayne Haskins (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.2%,2013
148,149,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
149,150,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
150,151,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
151,152,Dan Orlovsky (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2013
152,153,Jon Kitna (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
153,154,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
154,155,Max Hall (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
155,156,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
156,157,Patrick Ramsey (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
157,158,Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,2013
158,159,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
159,160,Byron Leftwich (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
160,161,Curtis Painter (FA),8,16,50.0,57,3.6,0,2,1,3,-2,0,0,3,-0.0,-0.0,0.0%,2013
161,162,Chris Simms (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
162,163,Charlie Batch (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
163,164,Chad Pennington (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
164,165,David Garrard (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
165,166,Brock Berlin (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
166,167,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
167,168,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
168,169,Todd Collins (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
169,170,Kurt Warner (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
170,171,Matt Gutierrez (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
171,172,Marc Bulger (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
172,173,Derek Anderson (FA),0,0,0.0,0,0.0,0,0,0,5,0,0,0,4,0.0,0.0,0.0%,2013
173,174,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
174,175,Garrett Gilbert (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
175,176,Sean Mannion (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
176,177,Brett Hundley (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
177,178,Jameis Winston (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.2%,2013
178,179,Marcus Mariota (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,2013
179,180,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
180,181,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
181,182,Jimmy Garoppolo (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,40.9%,2013
182,183,Tyler Bray (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
183,184,Alex Tanney (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
184,185,Teddy Bridgewater (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.8%,2013
185,186,Derek Carr (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.5%,2013
186,187,AJ McCarron (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2013
187,188,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,2013
188,189,Josh Love (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2013
189,190,Colt McCoy (NYG),1,1,100.0,13,13.0,0,0,0,6,-6,0,0,4,-0.1,-0.0,0.1%,2013
190,191,Shaun Hill (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2013
191,192,Luke McCown (FA),0,1,0.0,0,0.0,0,0,0,3,-4,0,0,16,-0.4,-0.0,0.0%,2013
192,193,Charlie Whitehurst (FA),0,0,0.0,0,0.0,0,0,0,6,-5,0,0,2,-0.5,-0.3,0.4%,2013
0,1,Aaron Rodgers (GB),341,520,65.6,4381,8.4,38,5,28,43,269,2,2,16,354.1,22.1,90.9%,2014
1,2,Andrew Luck (FA),380,616,61.7,4761,7.7,40,16,27,64,273,3,6,16,350.9,21.9,2.3%,2014
2,3,Russell Wilson (SEA),285,452,63.1,3475,7.7,20,7,42,118,849,6,0,16,328.5,20.5,98.3%,2014
3,4,Peyton Manning (FA),395,597,66.2,4727,7.9,39,15,17,24,-24,0,2,16,312.7,19.5,0.0%,2014
4,5,Ben Roethlisberger (PIT),408,608,67.1,4952,8.1,32,9,33,33,27,0,5,16,306.2,19.1,45.8%,2014
5,6,Drew Brees (NO),456,659,69.2,4952,7.5,33,17,29,27,68,1,3,16,303.9,19.0,92.6%,2014
6,7,Matt Ryan (ATL),415,628,66.1,4694,7.5,28,14,31,29,145,0,2,16,284.0,17.8,86.7%,2014
7,8,Ryan Tannehill (TEN),392,590,66.4,4045,6.9,27,12,46,56,311,1,2,16,280.0,17.5,53.9%,2014
8,9,Tom Brady (TB),373,582,64.1,4109,7.1,33,9,21,36,57,0,3,16,278.3,17.4,91.3%,2014
9,10,Eli Manning (FA),379,601,63.1,4410,7.3,30,14,28,12,31,1,4,16,269.5,16.8,2.2%,2014
10,11,Tony Romo (FA),304,435,69.9,3705,8.5,34,9,29,26,61,0,3,15,266.4,17.8,0.1%,2014
11,12,Philip Rivers (IND),379,570,66.5,4286,7.5,31,18,36,37,102,0,2,16,265.7,16.6,11.2%,2014
12,13,Joe Flacco (FA),344,554,62.1,3986,7.2,27,12,19,39,70,2,0,16,262.4,16.4,0.3%,2014
13,14,Jay Cutler (FA),370,561,66.0,3812,6.8,28,18,38,39,191,2,6,15,256.3,17.1,0.2%,2014
14,15,Matthew Stafford (DET),363,602,60.3,4257,7.1,22,12,45,43,93,2,3,16,251.0,15.7,54.0%,2014
15,16,Colin Kaepernick (FA),289,478,60.5,3369,7.0,19,10,52,104,639,1,5,16,250.7,15.7,0.4%,2014
16,17,Cam Newton (FA),262,448,58.5,3127,7.0,18,12,38,103,539,5,5,14,248.9,17.8,30.4%,2014
17,18,Andy Dalton (DAL),309,481,64.2,3398,7.1,19,17,21,60,169,4,2,16,225.5,14.1,1.4%,2014
18,19,Alex Smith (WAS),303,464,65.3,3265,7.0,18,6,45,49,254,1,1,15,222.7,14.8,0.4%,2014
19,20,Derek Carr (LV),348,599,58.1,3270,5.5,21,12,24,29,92,0,4,16,191.6,12.0,4.5%,2014
20,21,Ryan Fitzpatrick (MIA),197,312,63.1,2483,8.0,17,8,21,50,184,2,1,12,180.2,15.0,4.9%,2014
21,22,Teddy Bridgewater (CAR),259,402,64.4,2919,7.3,14,12,39,47,209,1,0,13,179.7,13.8,13.8%,2014
22,23,Kyle Orton (FA),287,447,64.2,3018,6.8,18,10,33,15,14,1,3,12,176.1,14.7,0.0%,2014
23,24,Blake Bortles (FA),280,475,58.9,2908,6.1,11,17,55,56,419,0,1,14,168.1,12.0,0.1%,2014
24,25,Brian Hoyer (NE),242,438,55.3,3326,7.6,12,13,24,24,39,0,1,14,156.9,11.2,0.4%,2014
25,26,Geno Smith (FA),219,367,59.7,2525,6.9,13,13,28,59,238,1,3,14,150.8,10.8,0.0%,2014
26,27,Mark Sanchez (FA),198,309,64.1,2418,7.8,14,11,23,34,87,1,3,9,139.5,15.5,0.2%,2014
27,28,Josh McCown (FA),184,327,56.3,2206,6.7,11,14,36,25,127,3,4,11,126.9,11.5,0.0%,2014
28,29,Nick Foles (CHI),186,311,59.8,2163,7.0,13,10,9,16,68,0,3,8,119.3,14.9,2.2%,2014
