,Name,GP,ATT,YDS,AVG,LNG,BIG,TD,YDS/G,FUM,LST,FD,class,team
114,Derrick Henry RB,15,303,1540,5.1,74,9,16,102.7,5,3,73,Rushing,Titans
115,Dion Lewis RB,16,54,209,3.9,17,0,0,13.1,1,1,6,Rushing,Titans
116,Ryan Tannehill QB,12,43,185,4.3,25,3,4,15.4,1,0,14,Rushing,Titans
117,Marcus Mariota QB,7,24,129,5.4,15,0,0,18.4,1,0,5,Rushing,Titans
118,Jonnu Smith TE,16,4,78,19.5,57,1,0,4.9,0,0,2,Rushing,Titans
119,A.J. Brown WR,16,3,60,20.0,49,1,1,3.8,0,0,2,Rushing,Titans
120,Dalyn Dawkins RB,2,11,26,2.4,14,0,0,13.0,0,0,2,Rushing,Titans
121,Adam Humphries WR,12,1,1,1.0,1,0,0,0.1,0,0,0,Rushing,Titans
122,Brett Kern P,16,1,0,0.0,0,0,0,0.0,0,0,0,Rushing,Titans
123,Kalif Raymond WR,8,1,-5,-5.0,-5,0,0,-0.6,0,0,0,Rushing,Titans
124,Phillip Lindsay RB,16,224,1011,4.5,40,7,7,63.2,0,0,38,Rushing,Broncos
125,Royce Freeman RB,16,132,496,3.8,26,1,3,31.0,0,0,22,Rushing,Broncos
126,Drew Lock QB,5,18,72,4.0,12,0,0,14.4,2,1,5,Rushing,Broncos
127,Brandon Allen QB,3,10,39,3.9,11,0,0,13.0,0,0,4,Rushing,Broncos
128,Joe Flacco QB,8,12,20,1.7,9,0,0,2.5,0,0,4,Rushing,Broncos
129,Courtland Sutton WR,16,3,17,5.7,9,0,0,1.1,0,0,1,Rushing,Broncos
130,Devontae Booker RB,16,2,9,4.5,5,0,0,0.6,0,0,0,Rushing,Broncos
131,Diontae Spencer WR,16,3,6,2.0,9,0,0,0.4,0,0,0,Rushing,Broncos
132,Andrew Beck TE,16,1,3,3.0,3,0,0,0.2,0,0,1,Rushing,Broncos
133,Andy Janovich FB,7,1,1,1.0,1,0,1,0.1,0,0,1,Rushing,Broncos
134,Noah Fant TE,16,3,-12,-4.0,-2,0,0,-0.8,0,0,0,Rushing,Broncos
135,Damien Williams RB,11,111,498,4.5,91,2,5,45.3,1,1,22,Rushing,Chiefs
136,LeSean McCoy RB,13,101,465,4.6,39,4,4,35.8,2,1,24,Rushing,Chiefs
137,Patrick Mahomes QB,14,43,218,5.1,25,3,2,15.6,1,0,15,Rushing,Chiefs
138,Darrel Williams RB,12,41,141,3.4,41,1,3,11.8,1,1,12,Rushing,Chiefs
139,Darwin Thompson RB,12,37,128,3.5,12,0,1,10.7,0,0,9,Rushing,Chiefs
140,Spencer Ware RB,3,17,51,3.0,6,0,0,17.0,0,0,3,Rushing,Chiefs
141,Tyreek Hill WR,12,8,23,2.9,5,0,0,1.9,0,0,1,Rushing,Chiefs
142,Mecole Hardman WR,16,4,17,4.3,9,0,0,1.1,0,0,1,Rushing,Chiefs
143,Sammy Watkins WR,14,2,12,6.0,11,0,0,0.9,0,0,1,Rushing,Chiefs
144,Anthony Sherman FB,16,4,9,2.3,5,0,0,0.6,0,0,3,Rushing,Chiefs
145,De'Anthony Thomas WR,6,1,4,4.0,4,0,0,0.7,0,0,1,Rushing,Chiefs
146,Travis Kelce TE,16,1,4,4.0,4,0,1,0.3,0,0,1,Rushing,Chiefs
147,Matt Moore QB,6,5,-1,-0.2,3,0,0,-0.2,0,0,0,Rushing,Chiefs
148,Josh Jacobs RB,13,242,1150,4.8,51,8,7,88.5,1,1,53,Rushing,Raiders
149,DeAndre Washington RB,16,108,387,3.6,36,1,3,24.2,0,0,23,Rushing,Raiders
150,Jalen Richard RB,16,39,145,3.7,13,0,0,9.1,0,0,10,Rushing,Raiders
151,Derek Carr QB,16,27,82,3.0,15,0,2,5.1,6,3,7,Rushing,Raiders
152,Trevor Davis WR,9,4,73,18.3,60,1,1,8.1,0,0,2,Rushing,Raiders
153,Derek Carrier TE,16,1,27,27.0,27,1,0,1.7,0,0,1,Rushing,Raiders
154,Alec Ingold FB,16,10,17,1.7,4,0,0,1.1,0,0,7,Rushing,Raiders
155,Darren Waller TE,16,2,5,2.5,7,0,0,0.3,0,0,0,Rushing,Raiders
156,Erik Harris S,16,1,4,4.0,4,0,0,0.3,0,0,1,Rushing,Raiders
157,Zay Jones WR,10,1,3,3.0,3,0,0,0.3,0,0,0,Rushing,Raiders
158,Mike Glennon QB,2,2,0,0.0,0,0,0,0.0,2,1,0,Rushing,Raiders
159,Melvin Gordon RB,12,162,612,3.8,24,2,8,51.0,3,2,39,Rushing,Chargers
160,Austin Ekeler RB,16,132,557,4.2,35,4,3,34.8,1,1,32,Rushing,Chargers
161,Justin Jackson RB,7,29,200,6.9,40,3,0,28.6,0,0,9,Rushing,Chargers
162,Philip Rivers QB,16,12,29,2.4,12,0,0,1.8,3,1,2,Rushing,Chargers
163,Troymaine Pope RB,14,10,20,2.0,8,0,0,1.4,0,0,0,Rushing,Chargers
164,Keenan Allen WR,16,3,16,5.3,18,0,0,1.0,0,0,1,Rushing,Chargers
165,Derek Watt FB,16,7,10,1.4,3,0,1,0.6,0,0,6,Rushing,Chargers
166,Tyrod Taylor QB,8,10,7,0.7,9,0,0,0.9,0,0,1,Rushing,Chargers
167,Mike Williams WR,15,1,2,2.0,2,0,0,0.1,0,0,0,Rushing,Chargers
168,Ezekiel Elliott RB,16,301,1357,4.5,33,4,12,84.8,3,2,78,Rushing,Cowboys
169,Tony Pollard RB,15,86,455,5.3,44,4,2,30.3,1,1,21,Rushing,Cowboys
170,Dak Prescott QB,16,52,277,5.3,42,2,3,17.3,2,0,19,Rushing,Cowboys
171,Tavon Austin WR,14,6,47,7.8,20,1,1,3.4,1,0,2,Rushing,Cowboys
172,Randall Cobb WR,15,3,11,3.7,7,0,0,0.7,0,0,0,Rushing,Cowboys
173,Amari Cooper WR,16,1,6,6.0,6,0,0,0.4,0,0,0,Rushing,Cowboys
174,Saquon Barkley RB,13,217,1003,4.6,68,8,6,77.2,0,0,45,Rushing,Giants
175,Daniel Jones QB,13,45,279,6.2,26,1,2,21.5,6,3,21,Rushing,Giants
176,Wayne Gallman RB,10,29,110,3.8,22,1,2,11.0,1,1,6,Rushing,Giants
177,Jonathan Hilliman RB,3,30,91,3.0,10,0,0,30.3,1,1,6,Rushing,Giants
178,Sterling Shepard WR,10,6,72,12.0,23,2,0,7.2,0,0,3,Rushing,Giants
179,Elijhaa Penny RB,16,15,39,2.6,6,0,0,2.4,0,0,2,Rushing,Giants
180,Javorius Allen RB,10,10,36,3.6,19,0,1,3.6,0,0,3,Rushing,Giants
181,Bennie Fowler WR,8,1,20,20.0,20,1,0,2.5,0,0,1,Rushing,Giants
182,Golden Tate WR,11,1,16,16.0,16,0,0,1.5,0,0,1,Rushing,Giants
183,Eli Manning QB,4,4,7,1.8,6,0,0,1.8,1,0,1,Rushing,Giants
184,Evan Engram TE,8,3,7,2.3,5,0,0,0.9,0,0,0,Rushing,Giants
185,Da'Mari Scott WR,5,1,5,5.0,5,0,0,1.0,0,0,0,Rushing,Giants
186,Miles Sanders RB,16,179,818,4.6,65,5,3,51.1,2,1,30,Rushing,Eagles
187,Jordan Howard RB,10,119,525,4.4,20,1,6,52.5,0,0,28,Rushing,Eagles
188,Boston Scott RB,11,61,245,4.0,25,1,5,22.3,1,0,17,Rushing,Eagles
189,Carson Wentz QB,16,62,243,3.9,19,0,1,15.2,6,3,21,Rushing,Eagles
190,Darren Sproles RB,6,17,66,3.9,17,0,0,11.0,0,0,3,Rushing,Eagles
191,Jay Ajayi RB,3,10,30,3.0,11,0,0,10.0,0,0,3,Rushing,Eagles
192,Nelson Agholor WR,11,2,7,3.5,16,0,0,0.6,0,0,1,Rushing,Eagles
193,Greg Ward Jr. WR,7,1,5,5.0,5,0,0,0.7,0,0,0,Rushing,Eagles
194,Alshon Jeffery WR,10,1,2,2.0,2,0,1,0.2,0,0,1,Rushing,Eagles
195,Josh McCown QB,3,2,-2,-1.0,-1,0,0,-0.7,0,0,0,Rushing,Eagles
196,Adrian Peterson RB,15,211,898,4.3,32,6,5,59.9,2,1,41,Rushing,Redskins
197,Derrius Guice RB,5,42,245,5.8,60,3,2,49.0,0,0,9,Rushing,Redskins
198,Chris Thompson RB,11,37,138,3.7,16,0,0,12.5,0,0,7,Rushing,Redskins
199,Dwayne Haskins Jr. QB,9,20,101,5.1,23,1,0,11.2,3,0,7,Rushing,Redskins
200,Steven Sims Jr. WR,16,9,85,9.4,65,1,1,5.3,0,0,2,Rushing,Redskins
201,Wendell Smallwood RB,15,22,81,3.7,17,0,0,5.4,0,0,4,Rushing,Redskins
202,Colt McCoy QB,1,2,14,7.0,9,0,0,14.0,0,0,1,Rushing,Redskins
203,Case Keenum QB,10,9,12,1.3,9,0,1,1.2,2,1,2,Rushing,Redskins
204,Josh Ferguson RB,2,3,9,3.0,7,0,0,4.5,0,0,1,Rushing,Redskins
205,Paul Richardson Jr. WR,10,1,0,0.0,0,0,0,0.0,0,0,0,Rushing,Redskins
206,David Montgomery RB,16,242,889,3.7,55,3,6,55.6,2,2,50,Rushing,Bears
207,Tarik Cohen RB,16,64,213,3.3,19,0,0,13.3,0,0,15,Rushing,Bears
208,Mitchell Trubisky QB,15,48,193,4.0,23,1,2,12.9,2,0,12,Rushing,Bears
209,Cordarrelle Patterson WR,16,17,103,6.1,46,1,0,6.4,0,0,4,Rushing,Bears
210,Mike Davis RB,7,11,25,2.3,8,0,0,3.6,0,0,0,Rushing,Bears
211,Taylor Gabriel WR,9,3,20,6.7,14,0,0,2.2,0,0,1,Rushing,Bears
212,Ryan Nall RB,8,2,8,4.0,7,0,0,1.0,0,0,1,Rushing,Bears
213,Chase Daniel QB,3,6,6,1.0,4,0,0,2.0,0,0,2,Rushing,Bears
214,Allen Robinson II WR,16,1,2,2.0,2,0,0,0.1,0,0,0,Rushing,Bears
215,Anthony Miller WR,16,1,-1,-1.0,-1,0,0,-0.1,1,1,0,Rushing,Bears
216,Kerryon Johnson RB,8,113,403,3.6,20,1,3,50.4,1,1,22,Rushing,Lions
217,Bo Scarbrough RB,6,89,377,4.2,30,2,1,62.8,1,1,15,Rushing,Lions
218,Ty Johnson RB,16,63,273,4.3,40,1,0,17.1,0,0,11,Rushing,Lions
219,J.D. McKissic RB,16,38,205,5.4,44,2,0,12.8,0,0,8,Rushing,Lions
220,Jeff Driskel QB,3,22,151,6.9,23,1,1,50.3,0,0,10,Rushing,Lions
221,Matthew Stafford QB,8,20,66,3.3,12,0,0,8.3,2,1,5,Rushing,Lions
222,C.J. Anderson RB,2,16,43,2.7,9,0,0,21.5,0,0,1,Rushing,Lions
223,Tra Carson RB,1,12,34,2.8,12,0,0,34.0,0,0,2,Rushing,Lions
224,David Blough QB,5,8,31,3.9,9,0,0,6.2,1,0,1,Rushing,Lions
225,Paul Perkins RB,4,12,29,2.4,13,0,0,7.3,0,0,3,Rushing,Lions
226,Wes Hills RB,1,10,21,2.1,15,0,2,21.0,0,0,3,Rushing,Lions
227,Jamal Agnew CB,13,1,9,9.0,9,0,0,0.7,0,0,1,Rushing,Lions
228,Marvin Hall WR,9,1,7,7.0,7,0,0,0.8,0,0,0,Rushing,Lions
229,Marvin Jones Jr. WR,13,2,0,0.0,4,0,0,0.0,0,0,0,Rushing,Lions
230,Aaron Jones RB,16,236,1084,4.6,56,5,16,67.8,2,1,55,Rushing,Packers
231,Jamaal Williams RB,14,107,460,4.3,45,1,1,32.9,0,0,23,Rushing,Packers
232,Aaron Rodgers QB,16,46,183,4.0,17,0,1,11.4,1,1,9,Rushing,Packers
233,Allen Lazard WR,16,1,21,21.0,21,1,0,1.3,0,0,1,Rushing,Packers
234,Tra Carson RB,2,6,14,2.3,7,0,0,7.0,0,0,1,Rushing,Packers
235,Dexter Williams RB,4,5,11,2.2,5,0,0,2.8,0,0,0,Rushing,Packers
236,Tyler Ervin RB,4,1,10,10.0,10,0,0,2.5,0,0,1,Rushing,Packers
237,Marquez Valdes-Scantling WR,16,2,9,4.5,9,0,0,0.6,0,0,0,Rushing,Packers
238,Geronimo Allison WR,16,1,7,7.0,7,0,0,0.4,0,0,0,Rushing,Packers
239,Danny Vitale FB,15,1,3,3.0,3,0,0,0.2,0,0,0,Rushing,Packers
240,Tim Boyle QB,3,5,-7,-1.4,0,0,0,-2.3,0,0,0,Rushing,Packers
241,Dalvin Cook RB,14,250,1135,4.5,75,7,13,81.1,3,2,60,Rushing,Vikings
242,Alexander Mattison RB,13,100,462,4.6,35,4,1,35.5,1,1,19,Rushing,Vikings
243,Mike Boone RB,16,49,273,5.6,59,3,3,17.1,0,0,9,Rushing,Vikings
244,Ameer Abdullah RB,16,23,115,5.0,15,0,0,7.2,0,0,4,Rushing,Vikings
245,Kirk Cousins QB,15,31,63,2.0,14,0,1,4.2,5,0,8,Rushing,Vikings
246,Stefon Diggs WR,15,5,61,12.2,27,1,0,4.1,0,0,3,Rushing,Vikings
247,C.J. Ham FB,16,7,17,2.4,9,0,0,1.1,0,0,2,Rushing,Vikings
248,Bisi Johnson WR,16,1,6,6.0,6,0,0,0.4,0,0,0,Rushing,Vikings
249,Adam Thielen WR,10,4,6,1.5,3,0,1,0.6,0,0,1,Rushing,Vikings
250,Sean Mannion QB,3,6,-5,-0.8,0,0,0,-1.7,1,1,0,Rushing,Vikings
251,Devonta Freeman RB,14,184,656,3.6,28,3,2,46.9,2,1,31,Rushing,Falcons
252,Brian Hill RB,12,78,323,4.1,27,2,2,26.9,0,0,19,Rushing,Falcons
253,Matt Ryan QB,15,34,147,4.3,12,0,1,9.8,1,1,10,Rushing,Falcons
254,Ito Smith RB,7,22,106,4.8,28,1,1,15.1,0,0,10,Rushing,Falcons
255,Qadree Ollison RB,8,22,50,2.3,6,0,4,6.3,1,0,6,Rushing,Falcons
256,Calvin Ridley WR,13,2,34,17.0,19,0,0,2.6,0,0,2,Rushing,Falcons
257,Kenjon Barner RB,14,4,28,7.0,12,0,0,2.0,0,0,1,Rushing,Falcons
258,Russell Gage WR,16,4,12,3.0,6,0,0,0.8,0,0,0,Rushing,Falcons
259,Keith Smith FB,16,5,8,1.6,3,0,0,0.5,0,0,4,Rushing,Falcons
260,Mohamed Sanu Sr. WR,7,2,3,1.5,2,0,0,0.4,0,0,1,Rushing,Falcons
261,Julio Jones WR,15,2,-3,-1.5,1,0,0,-0.2,0,0,0,Rushing,Falcons
262,Matt Schaub QB,6,3,-3,-1.0,-1,0,0,-0.5,0,0,0,Rushing,Falcons
263,Christian McCaffrey RB,16,287,1387,4.8,84,6,15,86.7,1,0,56,Rushing,Panthers
264,Curtis Samuel WR,16,19,130,6.8,16,0,1,8.1,0,0,7,Rushing,Panthers
265,Reggie Bonnafon RB,16,16,116,7.3,59,1,1,7.3,0,0,2,Rushing,Panthers
266,Kyle Allen QB,13,32,106,3.3,17,0,2,8.2,3,1,9,Rushing,Panthers
267,DJ Moore WR,15,6,40,6.7,13,0,0,2.7,0,0,3,Rushing,Panthers
268,Will Grier QB,2,7,22,3.1,11,0,0,11.0,1,1,2,Rushing,Panthers
269,Alex Armah FB,16,6,11,1.8,4,0,1,0.7,0,0,1,Rushing,Panthers
270,Jordan Scarlett RB,9,4,9,2.3,6,0,0,1.0,0,0,0,Rushing,Panthers
271,Colin Jones S,16,1,5,5.0,5,0,0,0.3,0,0,1,Rushing,Panthers
272,Mike Davis RB,5,2,2,1.0,2,0,0,0.4,0,0,0,Rushing,Panthers
273,Cam Newton QB,2,5,-2,-0.4,3,0,0,-1.0,2,2,0,Rushing,Panthers
274,Jarius Wright WR,16,1,-7,-7.0,-7,0,0,-0.4,0,0,0,Rushing,Panthers
275,Alvin Kamara RB,14,171,797,4.7,40,5,5,56.9,3,1,32,Rushing,Saints
276,Latavius Murray RB,16,146,637,4.4,30,3,5,39.8,0,0,38,Rushing,Saints
277,Taysom Hill QB,16,27,156,5.8,30,2,1,9.8,0,0,10,Rushing,Saints
278,Dwayne Washington RB,16,8,60,7.5,31,1,0,3.8,0,0,2,Rushing,Saints
279,Teddy Bridgewater QB,9,28,31,1.1,11,0,0,3.4,0,0,4,Rushing,Saints
280,Deonte Harris WR,14,4,31,7.8,10,0,0,2.2,0,0,2,Rushing,Saints
281,Zach Line FB,12,7,20,2.9,5,0,0,1.7,0,0,5,Rushing,Saints
282,Ted Ginn Jr. WR,16,3,18,6.0,12,0,0,1.1,0,0,2,Rushing,Saints
283,Zach Zenner RB,1,1,1,1.0,1,0,0,1.0,0,0,0,Rushing,Saints
284,Drew Brees QB,11,9,-4,-0.4,2,0,1,-0.4,0,0,2,Rushing,Saints
285,Michael Thomas WR,16,1,-9,-9.0,-9,0,0,-0.6,0,0,0,Rushing,Saints
