,ATT,AVG,BIG,CMP,CMP%,FD,FUM,GP,INT,LNG,LST,Name,QBR,REC,RTG,SACK,SYL,TD,TGTS,Tremaine Edmunds LB,YAC,YDS,YDS/G,class,team,"('Unnamed: 0_level_0', 'GP')","('Tackles', 'SOLO')","('Tackles', 'AST')","('Tackles', 'TOT')","('Sacks', 'SACK')","('Sacks', 'SCKYDS')","('Sacks', 'TFL')","('Interceptions', 'PD')","('Interceptions', 'INT')","('Interceptions', 'YDS')","('Interceptions', 'LNG')","('Interceptions', 'TD')","('Fumbles', 'FF')","('Fumbles', 'FR')","('Fumbles', 'FTD')","('Unnamed: 15_level_0', 'KB')",Stephen Hauschka PK,"('Touchdowns', 'RUSH')","('Touchdowns', 'REC')","('Touchdowns', 'RET')","('Touchdowns', 'TD')","('Scoring', 'FG')","('Scoring', 'PAT')","('Scoring', '2PT')","('Scoring', 'PTS')","('Scoring', 'TP/G')",Andre Roberts WR,"('Kickoffs', 'ATT')","('Kickoffs', 'YDS')","('Kickoffs', 'AVG')","('Kickoffs', 'LNG')","('Kickoffs', 'TD')","('Punts', 'ATT')","('Punts', 'YDS')","('Punts', 'AVG')","('Punts', 'LNG')","('Punts', 'TD')","('Punts', 'FC')","('Field Goals', 'FGM')","('Field Goals', 'FGA')","('Field Goals', 'FG%')","('Field Goals', 'LNG')","('Field Goals', '1-19')","('Field Goals', '20-29')","('Field Goals', '30-39')","('Field Goals', '40-49')","('Field Goals', '50+')","('Extra points', 'XPM')","('Extra points', 'XPA')","('Extra points', 'XP%')",PUNTS,NET,PBLK,IN20,TB,FC,YDS.1,AVG.1,Jerome Baker LB,Jason Sanders PK,Jakeem Grant WR,Jamie Collins Sr. LB,Nick Folk PK,Brandon Bolden RB,James Burgess LB,Sam Ficken PK,Ty Montgomery RB,Chuck Clark S,Justin Tucker PK,Justice Hill RB,Shawn Williams S,Randy Bullock PK,Brandon Wilson S,Joe Schobert LB,Austin Seibert PK,Dontrell Hilliard RB,Devin Bush LB,Chris Boswell PK,Kerrith Whyte RB,Zach Cunningham LB,Ka'imi Fairbairn PK,DeAndre Carter WR,Anthony Walker LB,Adam Vinatieri PK,Zach Pascal WR,Jarrod Wilson S,Josh Lambo PK,Michael Walker WR,Logan Ryan CB,Derrick Henry RB,Kalif Raymond WR,Cairo Santos PK,Todd Davis LB,Brandon McManus PK,Diontae Spencer WR,Anthony Hitchens LB,Harrison Butker PK,Mecole Hardman WR,Tahir Whitehead LB,Daniel Carlson PK,Trevor Davis WR,Thomas Davis Sr. LB,Austin Ekeler RB,Desmond King II CB,Michael Badgley PK,Jaylon Smith LB,Brett Maher PK,Tony Pollard RB,Antoine Bethea S,Aldrick Rosas PK,Cody Latimer WR,Malcolm Jenkins S,Jake Elliott PK,Miles Sanders RB,Landon Collins S,Dustin Hopkins PK,Steven Sims Jr. WR,Roquan Smith LB,Eddy Pineiro PK,Cordarrelle Patterson WR,Tracy Walker S,Matt Prater PK,Jamal Agnew CB,Blake Martinez LB,Aaron Jones RB,Tremon Smith CB,Mason Crosby PK,Eric Kendricks LB,Dan Bailey PK,Ameer Abdullah RB,De'Vondre Campbell LB,Younghoe Koo PK,Kenjon Barner RB,Luke Kuechly LB,Christian McCaffrey RB,DeAndrew White WR,Joey Slye PK,Demario Davis LB,Wil Lutz PK,Deonte Harris WR,Lavonte David LB,Matt Gay PK,T.J. Logan RB,Jordan Hicks LB,Zane Gonzalez PK,Pharoh Cooper WR,Cory Littleton LB,Greg Zuerlein PK,JoJo Natson WR,Fred Warner LB,Robbie Gould PK,Richie James Jr. WR,Bobby Wagner LB,Jason Myers PK,Tyler Lockett WR
6,1.0,9.0,0.0,,,1.0,0.0,15.0,,9.0,0.0,Dawson Knox TE,,,,,,0.0,,,,9.0,0.6,Rushing,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.0,3.5,0.0,,,0.0,0.0,15.0,,4.0,0.0,John Brown WR,,,,,,0.0,,,,7.0,0.5,Rushing,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,7.0,0.0,,,0.0,0.0,13.0,,7.0,0.0,Andre Roberts WR,,,,,,0.0,,,,7.0,0.5,Rushing,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3.0,2.3,0.0,,,0.0,0.0,16.0,,4.0,0.0,Patrick DiMarco FB,,,,,,0.0,,,,7.0,0.4,Rushing,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3.0,1.0,0.0,,,0.0,0.0,11.0,,6.0,0.0,Senorise Perry RB,,,,,,0.0,,,,3.0,0.3,Rushing,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2.0,-2.0,0.0,,,0.0,1.0,2.0,,0.0,0.0,Matt Barkley QB,,,,,,0.0,,,,-4.0,-2.0,Rushing,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,465.0,4.4,13.0,,,120.0,13.0,16.0,,41.0,4.0,Total,,,,,,13.0,,,,2054.0,128.4,Rushing,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,14.7,17.0,,,53.0,0.0,15.0,,53.0,0.0,John Brown WR,,72.0,,,,6.0,115.0,,217.0,1060.0,70.7,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,11.6,10.0,,,37.0,0.0,15.0,,51.0,0.0,Cole Beasley WR,,67.0,,,,6.0,106.0,,344.0,778.0,51.9,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,13.9,7.0,,,15.0,0.0,15.0,,49.0,0.0,Dawson Knox TE,,28.0,,,,2.0,50.0,,149.0,388.0,25.9,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,9.4,3.0,,,12.0,0.0,15.0,,46.0,0.0,Isaiah McKenzie WR,,27.0,,,,1.0,39.0,,207.0,254.0,16.9,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,6.7,3.0,,,5.0,0.0,12.0,,49.0,0.0,Devin Singletary RB,,29.0,,,,2.0,41.0,,194.0,194.0,16.2,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,13.8,3.0,,,8.0,0.0,4.0,,41.0,0.0,Duke Williams WR,,12.0,,,,1.0,19.0,,47.0,166.0,41.5,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,9.5,1.0,,,6.0,0.0,6.0,,23.0,0.0,T.J. Yeldon RB,,13.0,,,,0.0,15.0,,122.0,124.0,20.7,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,14.3,3.0,,,4.0,0.0,6.0,,29.0,0.0,Tommy Sweeney TE,,8.0,,,,0.0,13.0,,39.0,114.0,19.0,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,7.7,0.0,,,5.0,0.0,16.0,,18.0,0.0,Frank Gore RB,,13.0,,,,0.0,16.0,,93.0,100.0,6.3,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,11.8,1.0,,,5.0,0.0,11.0,,20.0,0.0,Tyler Kroft TE,,6.0,,,,1.0,14.0,,28.0,71.0,6.5,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,9.9,2.0,,,4.0,0.0,5.0,,23.0,0.0,Zay Jones WR,,7.0,,,,0.0,18.0,,17.0,69.0,13.8,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,21.3,3.0,,,3.0,0.0,13.0,,24.0,0.0,Robert Foster WR,,3.0,,,,0.0,18.0,,32.0,64.0,4.9,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,8.2,1.0,,,1.0,0.0,16.0,,27.0,0.0,Patrick DiMarco FB,,5.0,,,,0.0,7.0,,31.0,41.0,2.6,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,7.8,0.0,,,2.0,0.0,16.0,,9.0,0.0,Lee Smith TE,,4.0,,,,1.0,5.0,,8.0,31.0,1.9,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,6.7,0.0,,,1.0,0.0,13.0,,7.0,0.0,Andre Roberts WR,,3.0,,,,0.0,7.0,,7.0,20.0,1.5,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,1.0,0.0,,,0.0,0.0,11.0,,1.0,0.0,Senorise Perry RB,,1.0,,,,0.0,1.0,,1.0,1.0,0.1,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,1.0,0.0,,,1.0,0.0,16.0,,1.0,0.0,Dion Dawkins OT,,1.0,,,,1.0,1.0,,0.0,1.0,0.1,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,11.6,54.0,,,162.0,0.0,16.0,,53.0,0.0,Total,,299.0,,,,21.0,513.0,,1536.0,3476.0,217.3,Receiving,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,Jordan Poyer S,,,,Defense,Bills,16.0,66.0,49.0,115.0,1.5,11.0,11.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,Matt Milano LB,,,,Defense,Bills,16.0,71.0,36.0,107.0,1.0,5.0,5.5,3.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,Levi Wallace CB,,,,Defense,Bills,15.0,65.0,36.0,101.0,1.5,12.0,9.5,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,Micah Hyde S,,,,Defense,Bills,16.0,66.0,10.0,76.0,0.0,0.0,4.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,Tre'Davious White CB,,,,Defense,Bills,16.0,50.0,22.0,72.0,0.0,0.0,1.5,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,Lorenzo Alexander LB,,,,Defense,Bills,15.0,48.0,10.0,58.0,1.0,9.0,4.5,17.0,6.0,57.0,49.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,Taron Johnson CB,,,,Defense,Bills,16.0,35.0,20.0,55.0,2.0,13.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,Ed Oliver DT,,,,Defense,Bills,12.0,39.0,11.0,50.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
